matchup,variant,repetition,seat,seed,won,final_vp,turns_played,roads,settlements,cities,dev_cards,has_longest_road,has_largest_army
full_road_port,baseline,55,3,22261050,0,8,151,10,0,3,5,0,0
full_road_port,lookahead,55,3,22261050,0,4,135,2,0,2,1,0,0
full_road_port,baseline,56,0,22261051,1,10,113,15,0,4,8,0,0
full_road_port,lookahead,56,0,22261051,1,10,73,6,0,4,2,0,0
full_road_port,baseline,56,1,22261052,0,9,117,14,1,4,3,0,0
full_road_port,lookahead,56,1,22261052,0,7,109,7,5,0,2,0,0
full_road_port,baseline,56,2,22261053,0,9,105,9,3,2,5,0,0
full_road_port,lookahead,56,2,22261053,0,5,105,5,3,0,2,0,0
full_road_port,baseline,56,3,22261054,0,8,151,15,1,3,7,0,0
full_road_port,lookahead,56,3,22261054,0,9,97,10,3,1,4,1,0
full_road_port,baseline,57,0,22261055,1,10,157,15,4,1,5,1,0
full_road_port,lookahead,57,0,22261055,0,9,158,4,1,3,3,0,0
full_road_port,baseline,57,1,22261056,0,9,141,14,1,3,6,0,0
full_road_port,lookahead,57,1,22261056,1,10,134,10,2,3,2,0,0
full_road_port,baseline,57,2,22261057,0,3,81,9,3,0,0,0,0
full_road_port,lookahead,57,2,22261057,0,5,121,4,2,1,1,0,0
full_road_port,baseline,57,3,22261058,1,10,112,11,2,4,2,0,0
full_road_port,lookahead,57,3,22261058,0,4,85,8,0,2,0,0,0
full_road_port,baseline,58,0,22261059,1,10,165,13,2,3,5,0,0
full_road_port,lookahead,58,0,22261059,1,10,121,6,3,2,4,0,0
full_road_port,baseline,58,1,22261060,0,4,127,11,3,0,5,0,0
full_road_port,lookahead,58,1,22261060,0,5,81,2,0,2,1,0,0
full_road_port,baseline,58,2,22261061,0,6,85,8,3,0,4,1,0
full_road_port,lookahead,58,2,22261061,1,10,107,13,5,1,1,1,0
full_road_port,baseline,58,3,22261062,0,6,107,11,0,3,1,0,0
full_road_port,lookahead,58,3,22261062,0,8,119,6,0,3,4,0,0
full_road_port,baseline,59,0,22261063,0,3,78,10,1,1,2,0,0
full_road_port,lookahead,59,0,22261063,0,8,74,3,0,3,3,0,0
full_road_port,baseline,59,1,22261064,0,9,139,6,1,2,7,0,0
full_road_port,lookahead,59,1,22261064,1,10,110,7,5,1,3,0,0
full_road_port,baseline,59,2,22261065,0,4,93,11,1,1,3,0,0
full_road_port,lookahead,59,2,22261065,0,8,112,6,1,3,1,0,0
full_road_port,baseline,59,3,22261066,0,6,117,15,0,2,5,1,0
full_road_port,lookahead,59,3,22261066,1,10,100,4,0,3,8,0,0
full_road_port,baseline,60,0,22261067,1,10,109,12,1,3,6,1,0
full_road_port,lookahead,60,0,22261067,0,8,74,4,0,4,0,0,0
full_road_port,baseline,60,1,22261068,0,3,101,7,3,0,4,0,0
full_road_port,lookahead,60,1,22261068,1,10,138,8,2,3,3,0,0
full_road_port,baseline,60,2,22261069,0,5,146,6,0,2,4,0,0
full_road_port,lookahead,60,2,22261069,0,6,117,2,0,2,3,0,0
full_road_port,baseline,60,3,22261070,0,2,81,7,2,0,0,0,0
full_road_port,lookahead,60,3,22261070,0,6,118,5,3,0,4,0,0
full_road_port,baseline,61,0,22261071,0,7,115,10,3,1,3,0,0
full_road_port,lookahead,61,0,22261071,0,8,152,4,0,3,4,0,0
full_road_port,baseline,61,1,22261072,0,9,165,15,3,2,7,1,0
full_road_port,lookahead,61,1,22261072,0,6,97,4,1,2,1,0,0
full_road_port,baseline,61,2,22261073,1,10,111,9,1,3,7,0,0
full_road_port,lookahead,61,2,22261073,0,6,101,3,0,2,3,0,0
full_road_port,baseline,61,3,22261074,0,3,113,12,1,1,2,0,0
full_road_port,lookahead,61,3,22261074,0,5,101,2,1,1,2,0,0
full_road_port,baseline,62,0,22261075,0,4,54,6,1,1,5,0,0
full_road_port,lookahead,62,0,22261075,1,10,69,7,3,2,3,0,0
full_road_port,baseline,62,1,22261076,0,7,133,6,1,2,6,0,0
full_road_port,lookahead,62,1,22261076,0,6,137,3,0,2,2,0,0
full_road_port,baseline,62,2,22261077,0,5,100,11,0,2,4,0,0
full_road_port,lookahead,62,2,22261077,0,7,120,5,0,3,1,0,0
full_road_port,baseline,62,3,22261078,0,7,175,2,0,2,9,0,0
full_road_port,lookahead,62,3,22261078,0,9,163,3,0,2,7,0,0
full_road_port,baseline,63,0,22261079,0,7,191,15,3,1,8,0,0
full_road_port,lookahead,63,0,22261079,1,10,149,10,4,2,5,0,0
full_road_port,baseline,63,1,22261080,0,4,145,4,1,1,7,0,0
full_road_port,lookahead,63,1,22261080,0,3,117,3,2,0,1,0,0
full_road_port,baseline,63,2,22261081,1,10,143,13,0,4,8,0,0
full_road_port,lookahead,63,2,22261081,1,10,103,9,4,2,2,0,0
full_road_port,baseline,63,3,22261082,1,10,136,10,2,2,9,0,0
full_road_port,lookahead,63,3,22261082,0,6,97,7,2,2,2,0,0
full_road_port,baseline,64,0,22261083,0,6,127,5,2,1,7,0,0
full_road_port,lookahead,64,0,22261083,0,7,108,6,1,2,2,0,0
full_road_port,baseline,64,1,22261084,1,10,106,15,5,2,1,0,0
full_road_port,lookahead,64,1,22261084,1,10,118,7,0,4,2,0,0
full_road_port,baseline,64,2,22261085,0,6,132,5,1,2,5,0,0
full_road_port,lookahead,64,2,22261085,0,6,132,2,1,1,3,0,0
full_road_port,baseline,64,3,22261086,0,9,147,11,1,3,7,0,0
full_road_port,lookahead,64,3,22261086,0,8,146,4,0,2,4,0,0
full_road_port,baseline,65,0,22261087,1,10,133,14,0,4,3,0,0
full_road_port,lookahead,65,0,22261087,0,9,98,8,5,1,3,0,0
full_road_port,baseline,65,1,22261088,0,6,101,11,4,0,4,0,0
full_road_port,lookahead,65,1,22261088,1,10,82,8,1,4,2,0,0
full_road_port,baseline,65,2,22261089,0,9,112,15,0,4,5,0,0
full_road_port,lookahead,65,2,22261089,1,10,91,7,2,3,2,0,0
full_road_port,baseline,65,3,22261090,0,2,97,13,2,0,6,0,0
full_road_port,lookahead,65,3,22261090,0,6,153,4,4,0,4,0,0
full_road_port,baseline,66,0,22261091,0,7,108,13,3,1,4,0,0
full_road_port,lookahead,66,0,22261091,1,10,105,11,5,0,3,1,0
full_road_port,baseline,66,1,22261092,1,10,110,11,1,4,6,0,0
full_road_port,lookahead,66,1,22261092,1,11,102,12,4,2,2,1,0
full_road_port,baseline,66,2,22261093,0,4,121,13,2,1,3,0,0
full_road_port,lookahead,66,2,22261093,0,6,153,2,0,2,3,0,0
full_road_port,baseline,66,3,22261094,0,6,117,15,1,1,5,0,0
full_road_port,lookahead,66,3,22261094,1,10,84,5,1,3,4,0,0
full_road_port,baseline,67,0,22261095,0,9,126,15,3,2,3,1,0
full_road_port,lookahead,67,0,22261095,1,10,89,8,2,3,2,0,0
full_road_port,baseline,67,1,22261096,1,10,138,15,2,4,3,0,0
full_road_port,lookahead,67,1,22261096,1,10,94,6,1,4,1,0,0
full_road_port,baseline,67,2,22261097,0,8,156,15,3,1,5,1,0
full_road_port,lookahead,67,2,22261097,1,10,111,11,2,2,2,1,0
full_road_port,baseline,67,3,22261098,0,6,105,8,2,2,3,0,0
full_road_port,lookahead,67,3,22261098,0,4,81,5,3,0,1,0,0
full_road_port,baseline,68,0,22261099,0,3,110,9,1,1,6,0,0
full_road_port,lookahead,68,0,22261099,0,9,142,3,0,3,4,0,0
full_road_port,baseline,68,1,22261100,0,4,105,2,1,1,5,0,0
full_road_port,lookahead,68,1,22261100,0,9,145,7,2,2,3,0,0
full_road_port,baseline,68,2,22261101,0,7,169,10,0,3,5,0,0
full_road_port,lookahead,68,2,22261101,0,8,126,5,0,2,5,0,0
full_road_port,baseline,68,3,22261102,0,4,107,6,3,0,6,0,0
full_road_port,lookahead,68,3,22261102,1,10,112,8,1,4,1,0,0
full_road_port,baseline,69,0,22261103,0,6,118,15,4,1,0,0,0
full_road_port,lookahead,69,0,22261103,1,10,85,7,0,4,2,0,0
full_road_port,baseline,69,1,22261104,0,6,107,11,1,2,1,0,0
full_road_port,lookahead,69,1,22261104,0,4,119,3,2,0,2,0,0
full_road_port,baseline,69,2,22261105,0,9,144,12,3,2,7,0,0
full_road_port,lookahead,69,2,22261105,0,5,125,10,5,0,1,0,0
full_road_port,baseline,69,3,22261106,0,6,165,9,0,3,2,0,0
full_road_port,lookahead,69,3,22261106,0,6,142,2,1,1,3,0,0
full_road_port,baseline,70,0,22261107,1,10,165,12,0,4,6,0,0
full_road_port,lookahead,70,0,22261107,1,10,125,11,1,4,1,0,0
full_road_port,baseline,70,1,22261108,0,7,109,14,3,1,8,0,0
full_road_port,lookahead,70,1,22261108,1,10,54,5,0,4,3,0,0
full_road_port,baseline,70,2,22261109,0,9,137,10,2,2,3,1,0
full_road_port,lookahead,70,2,22261109,0,3,154,2,2,0,1,0,0
full_road_port,baseline,70,3,22261110,1,10,144,11,2,4,5,0,0
full_road_port,lookahead,70,3,22261110,0,9,123,5,0,3,3,0,0
full_road_port,baseline,71,0,22261111,0,4,90,14,2,1,3,0,0
full_road_port,lookahead,71,0,22261111,1,10,89,7,2,3,2,0,0
full_road_port,baseline,71,1,22261112,0,4,77,9,1,1,2,0,0
full_road_port,lookahead,71,1,22261112,1,10,86,8,3,1,3,1,0
full_road_port,baseline,71,2,22261113,0,3,77,5,2,0,7,0,0
full_road_port,lookahead,71,2,22261113,1,10,107,4,0,4,3,0,0
full_road_port,baseline,71,3,22261114,0,6,113,15,5,0,3,0,0
full_road_port,lookahead,71,3,22261114,1,10,92,11,5,1,3,0,0
full_road_port,baseline,72,0,22261115,0,7,103,10,0,3,5,0,0
full_road_port,lookahead,72,0,22261115,0,7,119,4,0,3,1,0,0
full_road_port,baseline,72,1,22261116,0,5,140,9,2,1,6,0,0
full_road_port,lookahead,72,1,22261116,1,10,78,12,5,1,1,1,0
full_road_port,baseline,72,2,22261117,0,7,124,11,4,0,3,1,0
full_road_port,lookahead,72,2,22261117,0,9,122,7,0,3,4,0,0
full_road_port,baseline,72,3,22261118,0,6,147,10,5,0,4,0,0
full_road_port,lookahead,72,3,22261118,0,8,138,5,2,2,2,0,0
full_road_port,baseline,73,0,22261119,0,9,110,11,1,3,6,0,0
full_road_port,lookahead,73,0,22261119,0,6,62,5,2,1,2,0,0
full_road_port,baseline,73,1,22261120,0,6,113,15,0,2,8,0,0
full_road_port,lookahead,73,1,22261120,1,10,106,8,2,3,2,0,0
full_road_port,baseline,73,2,22261121,0,5,109,12,2,0,6,0,0
full_road_port,lookahead,73,2,22261121,1,10,95,7,2,3,3,0,0
full_road_port,baseline,73,3,22261122,0,8,167,12,3,2,4,0,0
full_road_port,lookahead,73,3,22261122,0,8,126,5,4,1,3,0,0
full_road_port,baseline,74,0,22261123,0,8,148,9,2,2,6,0,0
full_road_port,lookahead,74,0,22261123,1,10,133,9,2,4,0,0,0
full_road_port,baseline,74,1,22261124,1,10,150,12,1,3,4,1,0
full_road_port,lookahead,74,1,22261124,0,6,183,9,2,2,0,0,0
full_road_port,baseline,74,2,22261125,1,10,131,10,1,4,6,0,0
full_road_port,lookahead,74,2,22261125,0,9,93,6,1,3,4,0,0
full_road_port,baseline,74,3,22261126,0,8,162,15,3,2,4,0,0
full_road_port,lookahead,74,3,22261126,0,9,146,9,5,1,2,0,0
full_road_port,baseline,75,0,22261127,0,5,66,10,3,0,5,1,0
full_road_port,lookahead,75,0,22261127,0,9,82,4,1,3,3,0,0
full_road_port,baseline,75,1,22261128,0,8,152,9,0,3,9,0,0
full_road_port,lookahead,75,1,22261128,0,9,160,3,0,3,6,0,0
full_road_port,baseline,75,2,22261129,0,3,120,12,3,0,4,0,0
full_road_port,lookahead,75,2,22261129,1,10,95,8,5,2,1,0,0
full_road_port,baseline,75,3,22261130,0,9,130,15,0,4,4,0,0
full_road_port,lookahead,75,3,22261130,0,9,157,12,1,4,0,0,0
full_road_port,baseline,76,0,22261131,0,4,78,4,0,2,0,0,0
full_road_port,lookahead,76,0,22261131,0,8,114,3,0,3,5,0,0
full_road_port,baseline,76,1,22261132,0,5,96,11,2,0,5,0,0
full_road_port,lookahead,76,1,22261132,0,5,88,8,4,0,1,0,0
full_road_port,baseline,76,2,22261133,1,10,135,15,1,3,4,1,0
full_road_port,lookahead,76,2,22261133,1,10,111,12,4,2,2,0,0
full_road_port,baseline,76,3,22261134,0,2,93,11,2,0,4,0,0
full_road_port,lookahead,76,3,22261134,0,8,162,5,0,3,4,0,0
full_road_port,baseline,77,0,22261135,1,11,113,13,0,3,6,1,0
full_road_port,lookahead,77,0,22261135,1,10,97,6,2,3,3,0,0
full_road_port,baseline,77,1,22261136,0,3,101,7,3,0,3,0,0
full_road_port,lookahead,77,1,22261136,0,5,133,4,2,0,3,0,0
full_road_port,baseline,77,2,22261137,0,6,148,14,4,0,8,0,0
full_road_port,lookahead,77,2,22261137,1,10,67,5,0,4,6,0,0
full_road_port,baseline,77,3,22261138,1,10,88,10,2,3,3,0,0
full_road_port,lookahead,77,3,22261138,1,10,84,7,0,4,2,0,0
full_road_port,baseline,78,0,22261139,0,5,118,9,1,2,5,0,0
full_road_port,lookahead,78,0,22261139,0,7,112,3,2,1,4,0,0
full_road_port,baseline,78,1,22261140,1,10,74,12,2,3,0,1,0
full_road_port,lookahead,78,1,22261140,0,9,111,9,4,2,1,0,0
full_road_port,baseline,78,2,22261141,0,6,105,10,3,1,4,0,0
full_road_port,lookahead,78,2,22261141,0,7,89,6,4,1,1,0,0
full_road_port,baseline,78,3,22261142,0,9,149,15,3,1,4,1,0
full_road_port,lookahead,78,3,22261142,0,6,127,3,2,1,2,0,0
full_road_port,baseline,79,0,22261143,1,10,157,15,1,4,4,0,0
full_road_port,lookahead,79,0,22261143,0,8,98,3,0,3,5,0,0
full_road_port,baseline,79,1,22261144,1,10,86,10,1,4,4,0,0
full_road_port,lookahead,79,1,22261144,1,10,82,5,2,2,5,0,0
full_road_port,baseline,79,2,22261145,0,6,90,8,4,0,5,0,0
full_road_port,lookahead,79,2,22261145,0,9,81,12,3,2,0,1,0
full_road_port,baseline,79,3,22261146,0,7,138,13,0,3,6,0,0
full_road_port,lookahead,79,3,22261146,0,8,134,6,0,3,3,0,0
full_road_port,baseline,80,0,22261147,1,10,117,13,1,4,5,0,0
full_road_port,lookahead,80,0,22261147,1,10,113,6,0,4,4,0,0
full_road_port,baseline,80,1,22261148,1,10,78,10,2,2,4,1,0
full_road_port,lookahead,80,1,22261148,1,10,74,11,4,2,0,1,0
full_road_port,baseline,80,2,22261149,1,10,127,15,5,1,2,1,0
full_road_port,lookahead,80,2,22261149,0,3,141,9,3,0,0,0,0
full_road_port,baseline,80,3,22261150,0,4,105,14,0,2,3,0,0
full_road_port,lookahead,80,3,22261150,1,10,84,5,0,4,2,0,0
full_road_port,baseline,81,0,22261151,1,10,101,9,0,4,4,0,0
full_road_port,lookahead,81,0,22261151,1,10,109,7,5,1,4,0,0
full_road_port,baseline,81,1,22261152,1,10,126,10,1,4,4,0,0
full_road_port,lookahead,81,1,22261152,1,10,118,8,3,3,1,0,0
full_road_port,baseline,81,2,22261153,0,5,121,7,1,2,6,0,0
full_road_port,lookahead,81,2,22261153,0,5,128,3,1,1,2,0,0
full_road_port,baseline,81,3,22261154,1,10,116,10,1,4,2,0,0
full_road_port,lookahead,81,3,22261154,1,10,68,4,0,4,2,0,0
full_road_port,baseline,82,0,22261155,0,5,102,7,4,0,5,0,0
full_road_port,lookahead,82,0,22261155,0,9,195,6,1,3,3,0,0
full_road_port,baseline,82,1,22261156,0,7,132,14,5,0,8,0,0
full_road_port,lookahead,82,1,22261156,1,10,94,5,0,3,6,0,0
full_road_port,baseline,82,2,22261157,1,10,75,13,4,1,3,1,0
full_road_port,lookahead,82,2,22261157,1,10,123,13,4,2,0,1,0
full_road_port,baseline,82,3,22261158,0,5,109,12,2,0,5,1,0
full_road_port,lookahead,82,3,22261158,0,8,125,6,3,2,1,0,0
full_road_port,baseline,83,0,22261159,1,10,153,15,1,4,4,0,0
full_road_port,lookahead,83,0,22261159,1,10,117,7,3,3,1,0,0
full_road_port,baseline,83,1,22261160,0,3,105,11,3,0,3,0,0
full_road_port,lookahead,83,1,22261160,0,5,173,4,4,0,1,0,0
full_road_port,baseline,83,2,22261161,0,7,152,10,2,2,4,0,0
full_road_port,lookahead,83,2,22261161,0,6,152,3,0,2,2,0,0
full_road_port,baseline,83,3,22261162,0,9,149,7,0,4,8,0,0
full_road_port,lookahead,83,3,22261162,0,7,195,2,0,2,3,0,0
full_road_port,baseline,84,0,22261163,0,9,142,12,2,3,3,0,0
full_road_port,lookahead,84,0,22261163,1,10,117,9,1,4,3,0,0
full_road_port,baseline,84,1,22261164,0,5,79,11,3,0,4,0,0
full_road_port,lookahead,84,1,22261164,0,7,87,11,2,2,1,0,0
full_road_port,baseline,84,2,22261165,1,10,115,9,1,3,5,1,0
full_road_port,lookahead,84,2,22261165,0,6,97,3,2,1,2,0,0
full_road_port,baseline,84,3,22261166,0,4,121,15,4,0,5,0,0
full_road_port,lookahead,84,3,22261166,1,10,64,9,4,1,4,1,0
full_road_port,baseline,85,0,22261167,0,9,178,15,1,4,4,0,0
full_road_port,lookahead,85,0,22261167,0,9,128,7,2,2,4,0,0
full_road_port,baseline,85,1,22261168,1,10,78,11,1,3,3,1,0
full_road_port,lookahead,85,1,22261168,0,8,88,6,1,3,2,0,0
full_road_port,baseline,85,2,22261169,1,10,103,9,0,4,7,0,0
full_road_port,lookahead,85,2,22261169,0,5,157,4,2,0,3,0,0
full_road_port,baseline,85,3,22261170,0,7,123,10,4,1,3,0,0
full_road_port,lookahead,85,3,22261170,0,7,130,6,3,1,3,0,0
full_road_port,baseline,86,0,22261171,0,8,106,7,2,2,5,0,0
full_road_port,lookahead,86,0,22261171,1,10,81,7,0,4,2,0,0
full_road_port,baseline,86,1,22261172,0,7,187,15,0,3,4,0,0
full_road_port,lookahead,86,1,22261172,1,10,90,8,1,4,1,0,0
full_road_port,baseline,86,2,22261173,0,4,148,15,4,0,4,0,0
full_road_port,lookahead,86,2,22261173,1,11,131,12,1,4,0,1,0
full_road_port,baseline,86,3,22261174,0,7,182,14,3,1,7,0,0
full_road_port,lookahead,86,3,22261174,0,9,166,6,1,3,2,0,0
full_road_port,baseline,87,0,22261175,0,9,131,15,1,4,4,0,0
full_road_port,lookahead,87,0,22261175,0,9,155,3,0,3,4,0,0
full_road_port,baseline,87,1,22261176,0,7,137,14,5,0,0,1,0
full_road_port,lookahead,87,1,22261176,1,10,98,11,2,3,0,1,0
full_road_port,baseline,87,2,22261177,0,9,133,9,0,4,7,0,0
full_road_port,lookahead,87,2,22261177,0,4,116,5,0,2,0,0,0
full_road_port,baseline,87,3,22261178,0,7,134,14,0,3,3,0,0
full_road_port,lookahead,87,3,22261178,0,9,134,10,0,4,1,0,0
full_road_port,baseline,88,0,22261179,0,7,98,10,0,3,9,0,0
full_road_port,lookahead,88,0,22261179,1,10,65,6,2,3,2,0,0
full_road_port,baseline,88,1,22261180,0,6,141,14,4,1,0,0,0
full_road_port,lookahead,88,1,22261180,0,3,77,2,2,0,1,0,0
full_road_port,baseline,88,2,22261181,0,6,137,15,4,0,5,1,0
full_road_port,lookahead,88,2,22261181,0,7,149,7,4,1,2,0,0
full_road_port,baseline,88,3,22261182,1,10,92,13,0,3,5,1,0
full_road_port,lookahead,88,3,22261182,1,10,88,9,1,4,1,0,0
full_road_port,baseline,89,0,22261183,0,5,126,15,5,0,5,0,0
full_road_port,lookahead,89,0,22261183,0,9,132,7,2,2,4,0,0
full_road_port,baseline,89,1,22261184,1,10,122,11,0,4,2,1,0
full_road_port,lookahead,89,1,22261184,1,10,150,12,4,2,2,1,0
full_road_port,baseline,89,2,22261185,0,7,89,11,5,0,2,1,0
full_road_port,lookahead,89,2,22261185,1,10,71,14,5,1,1,1,0
full_road_port,baseline,89,3,22261186,0,6,126,15,4,0,6,0,0
full_road_port,lookahead,89,3,22261186,0,9,121,12,1,3,2,0,0
full_road_port,baseline,90,0,22261187,1,10,77,8,3,2,4,0,0
full_road_port,lookahead,90,0,22261187,1,10,77,6,1,3,3,0,0
full_road_port,baseline,90,1,22261188,0,8,144,15,3,1,7,0,0
full_road_port,lookahead,90,1,22261188,1,10,98,5,1,3,4,0,0
full_road_port,baseline,90,2,22261189,0,8,97,10,3,1,2,1,0
full_road_port,lookahead,90,2,22261189,1,10,91,10,1,4,1,0,0
full_road_port,baseline,90,3,22261190,1,10,120,14,1,4,4,0,0
full_road_port,lookahead,90,3,22261190,0,7,141,6,3,1,5,0,0
full_road_port,baseline,91,0,22261191,0,4,140,10,2,1,3,0,0
full_road_port,lookahead,91,0,22261191,0,6,112,4,0,3,0,0,0
full_road_port,baseline,91,1,22261192,0,6,115,10,2,1,6,0,0
full_road_port,lookahead,91,1,22261192,0,5,132,8,3,1,1,0,0
full_road_port,baseline,91,2,22261193,0,6,125,8,1,2,6,0,0
full_road_port,lookahead,91,2,22261193,0,4,109,6,2,1,0,0,0
full_road_port,baseline,91,3,22261194,0,7,121,15,5,0,5,0,0
full_road_port,lookahead,91,3,22261194,0,6,101,10,2,2,0,0,0
full_road_port,baseline,92,0,22261195,0,4,90,10,2,1,5,0,0
full_road_port,lookahead,92,0,22261195,1,10,113,8,2,3,2,0,0
full_road_port,baseline,92,1,22261196,0,7,136,13,5,0,3,0,0
full_road_port,lookahead,92,1,22261196,0,7,89,4,2,2,2,0,0
full_road_port,baseline,92,2,22261197,0,4,86,5,3,0,6,0,0
full_road_port,lookahead,92,2,22261197,0,8,124,5,0,3,4,0,0
full_road_port,baseline,92,3,22261198,0,6,73,13,1,2,4,0,0
full_road_port,lookahead,92,3,22261198,0,5,97,8,4,0,2,0,0
full_road_port,baseline,93,0,22261199,0,9,152,15,3,2,3,1,0
full_road_port,lookahead,93,0,22261199,1,10,137,6,0,4,2,0,0
full_road_port,baseline,93,1,22261200,0,4,113,8,2,1,3,0,0
full_road_port,lookahead,93,1,22261200,0,7,125,2,0,2,3,0,0
full_road_port,baseline,93,2,22261201,0,9,137,9,1,3,6,0,0
full_road_port,lookahead,93,2,22261201,1,10,135,5,2,2,4,0,0
full_road_port,baseline,93,3,22261202,0,6,134,6,1,2,6,0,0
full_road_port,lookahead,93,3,22261202,0,4,109,2,0,2,0,0,0
full_road_port,baseline,94,0,22261203,0,9,126,15,0,4,5,0,0
full_road_port,lookahead,94,0,22261203,1,10,117,8,0,3,8,0,0
full_road_port,baseline,94,1,22261204,1,10,86,10,1,4,1,0,0
full_road_port,lookahead,94,1,22261204,0,9,89,10,2,3,1,0,0
full_road_port,baseline,94,2,22261205,0,8,129,12,1,3,6,0,0
full_road_port,lookahead,94,2,22261205,0,9,104,5,0,4,3,0,0
full_road_port,baseline,94,3,22261206,0,6,135,15,4,0,5,1,0
full_road_port,lookahead,94,3,22261206,0,9,81,4,0,4,1,0,0
full_road_port,baseline,95,0,22261207,0,6,142,8,2,1,5,0,0
full_road_port,lookahead,95,0,22261207,1,10,117,9,1,4,1,0,0
full_road_port,baseline,95,1,22261208,0,9,147,14,3,2,7,0,0
full_road_port,lookahead,95,1,22261208,0,6,175,3,0,2,6,0,0
full_road_port,baseline,95,2,22261209,0,4,140,10,0,2,7,0,0
full_road_port,lookahead,95,2,22261209,0,8,164,5,0,2,4,0,0
full_road_port,baseline,95,3,22261210,0,8,129,7,2,2,6,0,0
full_road_port,lookahead,95,3,22261210,0,8,151,6,5,0,3,0,0
full_road_port,baseline,96,0,22261211,0,7,94,8,0,3,4,0,0
full_road_port,lookahead,96,0,22261211,0,9,94,6,1,3,3,0,0
full_road_port,baseline,96,1,22261212,0,6,137,12,2,1,4,0,0
full_road_port,lookahead,96,1,22261212,0,2,57,2,2,0,0,0,0
full_road_port,baseline,96,2,22261213,1,11,147,13,4,1,7,1,0
full_road_port,lookahead,96,2,22261213,1,10,123,9,3,3,1,0,0
full_road_port,baseline,96,3,22261214,1,10,176,15,5,1,5,0,0
full_road_port,lookahead,96,3,22261214,1,10,196,15,5,0,3,1,0
full_road_port,baseline,97,0,22261215,0,6,94,10,3,0,7,1,0
full_road_port,lookahead,97,0,22261215,1,10,101,5,2,3,5,0,0
full_road_port,baseline,97,1,22261216,0,8,139,15,2,3,2,0,0
full_road_port,lookahead,97,1,22261216,0,7,109,10,4,1,1,0,0
full_road_port,baseline,97,2,22261217,0,8,105,12,1,3,2,0,0
full_road_port,lookahead,97,2,22261217,0,8,136,8,1,3,1,0,0
full_road_port,baseline,97,3,22261218,0,8,129,11,3,1,5,0,0
full_road_port,lookahead,97,3,22261218,0,6,143,9,5,0,1,0,0
full_road_port,baseline,98,0,22261219,0,5,82,8,1,2,2,0,0
full_road_port,lookahead,98,0,22261219,0,7,98,7,5,1,0,0,0
full_road_port,baseline,98,1,22261220,0,6,141,11,2,1,7,0,0
full_road_port,lookahead,98,1,22261220,0,6,88,5,2,2,1,0,0
full_road_port,baseline,98,2,22261221,0,5,116,15,3,1,3,0,0
full_road_port,lookahead,98,2,22261221,0,8,156,6,3,2,2,0,0
full_road_port,baseline,98,3,22261222,0,8,123,9,4,1,4,0,0
full_road_port,lookahead,98,3,22261222,0,9,141,10,4,1,3,0,0
full_road_port,baseline,99,0,22261223,0,3,82,8,3,0,3,0,0
full_road_port,lookahead,99,0,22261223,0,6,90,5,2,2,0,0,0
full_road_port,baseline,99,1,22261224,1,10,90,11,1,3,4,1,0
full_road_port,lookahead,99,1,22261224,1,10,98,7,0,4,2,0,0
full_road_port,baseline,99,2,22261225,0,7,130,10,0,3,4,0,0
full_road_port,lookahead,99,2,22261225,0,6,140,7,5,0,1,0,0
full_road_port,baseline,99,3,22261226,0,5,101,7,2,1,4,0,0
full_road_port,lookahead,99,3,22261226,0,5,137,4,0,2,1,0,0
roadscity_port_hybrid,baseline,0,0,23260827,0,9,132,15,4,1,3,1,0
roadscity_port_hybrid,lookahead,0,0,23260827,0,8,120,10,5,0,1,1,0
roadscity_port_hybrid,baseline,0,1,23260828,0,7,153,7,4,0,6,0,0
roadscity_port_hybrid,lookahead,0,1,23260828,0,2,112,2,2,0,0,0,0
roadscity_port_hybrid,baseline,0,2,23260829,0,4,73,7,3,0,6,0,0
roadscity_port_hybrid,lookahead,0,2,23260829,0,7,117,5,3,1,3,0,0
roadscity_port_hybrid,baseline,0,3,23260830,1,10,164,15,4,2,5,1,0
roadscity_port_hybrid,lookahead,0,3,23260830,0,8,133,15,5,0,1,1,0
roadscity_port_hybrid,baseline,1,0,23260831,1,10,113,15,2,4,1,0,0
roadscity_port_hybrid,lookahead,1,0,23260831,1,10,77,5,0,4,2,0,0
roadscity_port_hybrid,baseline,1,1,23260832,0,4,96,10,2,1,1,0,0
roadscity_port_hybrid,lookahead,1,1,23260832,0,7,137,7,1,3,0,0,0
roadscity_port_hybrid,baseline,1,2,23260833,1,10,107,15,2,3,4,0,0
roadscity_port_hybrid,lookahead,1,2,23260833,1,11,75,12,0,4,1,1,0
roadscity_port_hybrid,baseline,1,3,23260834,1,10,116,15,3,2,2,1,0
roadscity_port_hybrid,lookahead,1,3,23260834,1,10,136,10,3,2,3,0,0
roadscity_port_hybrid,baseline,2,0,23260835,0,8,115,15,3,1,4,1,0
roadscity_port_hybrid,lookahead,2,0,23260835,0,8,94,11,4,2,0,0,0
roadscity_port_hybrid,baseline,2,1,23260836,0,5,117,15,5,0,2,0,0
roadscity_port_hybrid,lookahead,2,1,23260836,0,6,97,7,2,2,0,0,0
roadscity_port_hybrid,baseline,2,2,23260837,0,9,138,15,3,2,2,1,0
roadscity_port_hybrid,lookahead,2,2,23260837,0,5,108,8,4,0,1,0,0
roadscity_port_hybrid,baseline,2,3,23260838,0,9,147,15,3,2,5,0,0
roadscity_port_hybrid,lookahead,2,3,23260838,1,10,96,8,3,3,2,0,0
