game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
1411,lineup_07,0,10,20262236,3,port,0,1,85,6,5,11,5,0,1,1,0,0,0,9,3,0,1,7,21,20,41,2,4,4,0,8,44,,60,8
1412,lineup_07,0,11,20262237,0,full_ows,0,1,154,8,7,8,1,2,1,1,4,0,1,6,1,2,6,16,39,31,70,9,15,15,4,5,101,125,25,5
1412,lineup_07,0,11,20262237,1,road_building,1,1,154,10,10,13,4,2,1,0,0,1,0,9,4,2,2,20,38,37,75,3,4,4,8,2,42,130,18,18
1412,lineup_07,0,11,20262237,2,roads_and_cities,0,1,154,8,5,15,1,2,10,3,0,0,0,11,1,2,13,9,38,36,74,2,7,7,4,19,147,119,3,11
1412,lineup_07,0,11,20262237,3,port,0,1,154,6,5,15,3,1,3,1,0,0,0,13,2,1,4,21,38,41,79,3,6,6,8,32,44,8,16,4
1413,lineup_07,0,12,20262238,0,full_ows,0,1,66,9,6,4,0,2,3,3,4,0,1,2,0,2,7,6,17,17,34,3,3,3,0,45,,33,1,21
1413,lineup_07,0,12,20262238,1,road_building,1,1,66,10,10,8,0,4,1,0,0,1,0,4,2,4,3,17,16,30,46,1,3,3,0,2,26,6,22,10
1413,lineup_07,0,12,20262238,2,roads_and_cities,0,1,66,4,4,7,0,2,2,0,0,0,0,5,0,2,2,13,16,22,38,1,1,1,0,7,,7,51,15
1413,lineup_07,0,12,20262238,3,port,0,1,66,4,4,7,4,0,0,0,0,0,0,3,2,0,1,3,16,9,25,0,5,5,4,24,48,,16,12
1414,lineup_07,0,13,20262239,0,full_ows,0,1,107,7,6,4,0,2,4,1,6,0,1,2,0,2,11,7,27,22,49,3,3,3,8,65,,25,1,21
1414,lineup_07,0,13,20262239,1,road_building,0,1,107,6,5,12,5,0,5,1,0,0,0,10,3,0,5,11,27,29,56,3,3,3,0,2,54,,18,18
1414,lineup_07,0,13,20262239,2,roads_and_cities,1,1,107,10,10,15,0,4,1,0,0,1,0,13,2,4,1,11,26,31,57,5,6,6,8,7,79,35,99,7
1414,lineup_07,0,13,20262239,3,port,0,1,107,6,3,10,1,1,6,3,0,0,0,8,0,1,8,7,26,24,50,0,1,1,8,12,,76,4,20
1415,lineup_07,0,14,20262240,0,full_ows,1,1,157,10,8,15,0,3,2,2,2,1,0,9,1,3,9,12,39,34,73,6,7,7,0,9,157,117,1,17
1415,lineup_07,0,14,20262240,1,road_building,0,1,157,3,2,8,2,0,6,1,0,0,0,6,0,0,6,12,39,24,63,3,4,4,16,2,,,26,26
1415,lineup_07,0,14,20262240,2,roads_and_cities,0,1,157,7,6,15,0,3,6,1,0,0,0,13,1,3,6,20,39,43,82,5,7,7,42,19,127,7,35,3
1415,lineup_07,0,14,20262240,3,port,0,1,157,9,8,15,4,2,3,1,0,0,0,13,4,2,4,21,39,44,83,9,15,15,5,4,120,132,36,12
1416,lineup_07,0,15,20262241,0,full_ows,1,1,113,10,6,7,0,2,4,4,6,0,1,3,0,2,13,14,28,32,60,4,9,9,4,5,,93,9,5
1416,lineup_07,0,15,20262241,1,road_building,0,1,113,7,7,15,3,1,1,0,0,1,0,13,2,1,1,12,28,29,57,3,4,4,14,2,82,26,90,2
1416,lineup_07,0,15,20262241,2,roads_and_cities,0,1,113,4,4,13,0,2,2,0,0,0,0,11,0,2,2,10,28,25,53,3,4,4,12,43,,31,63,43
1416,lineup_07,0,15,20262241,3,port,0,1,113,3,3,15,3,0,3,0,0,0,0,13,1,0,4,8,28,26,54,6,7,7,4,4,40,,4,32
1417,lineup_07,0,16,20262242,0,full_ows,0,1,159,8,7,6,1,2,1,1,8,0,1,4,1,2,12,12,40,31,71,6,8,8,8,45,129,141,13,21
1417,lineup_07,0,16,20262242,1,road_building,0,1,159,8,5,15,5,0,3,3,0,0,0,13,3,0,3,15,40,34,74,2,4,4,8,6,114,,34,6
1417,lineup_07,0,16,20262242,2,roads_and_cities,1,1,159,10,10,15,2,3,2,0,0,1,0,11,3,3,3,12,39,32,71,5,6,6,9,3,63,91,15,3
1417,lineup_07,0,16,20262242,3,port,0,1,159,5,4,15,2,1,5,1,0,0,0,11,1,1,7,10,39,30,69,1,3,3,28,24,132,4,44,24
1418,lineup_07,0,17,20262243,0,full_ows,0,1,138,8,4,8,2,0,4,4,5,0,1,6,0,0,9,5,35,20,55,5,11,11,4,29,,,1,25
1418,lineup_07,0,17,20262243,1,road_building,1,1,138,10,10,11,2,3,5,0,0,1,0,9,3,3,6,7,34,28,62,1,4,4,13,2,46,70,46,70
1418,lineup_07,0,17,20262243,2,roads_and_cities,0,1,138,5,5,7,1,2,2,0,0,0,0,5,1,2,3,11,34,22,56,1,2,2,10,3,135,71,23,3
1418,lineup_07,0,17,20262243,3,port,0,1,138,3,2,7,2,0,5,1,0,0,0,5,0,0,7,8,34,20,54,2,2,2,8,48,,,4,4
1419,lineup_07,0,18,20262244,0,full_ows,1,1,65,11,8,8,0,2,5,3,5,1,1,4,0,2,14,11,16,31,47,2,2,2,4,9,,25,1,9
1419,lineup_07,0,18,20262244,1,road_building,0,1,65,3,2,6,2,0,3,1,0,0,0,4,0,0,3,3,16,10,26,2,2,2,0,10,,,2,18
1419,lineup_07,0,18,20262244,2,roads_and_cities,0,1,65,3,3,6,1,1,2,0,0,0,0,4,0,1,2,3,16,10,26,1,1,1,0,7,,47,23,19
1419,lineup_07,0,18,20262244,3,port,0,1,65,3,2,9,2,0,1,1,0,0,0,7,0,0,1,10,16,18,34,1,2,2,0,4,,,12,4
1420,lineup_07,0,19,20262245,0,full_ows,1,1,129,10,8,15,0,3,4,2,6,0,1,13,1,3,14,8,32,39,71,5,9,9,15,5,73,29,5,13
1420,lineup_07,0,19,20262245,1,road_building,0,1,129,6,6,15,4,1,2,0,0,0,0,11,3,1,3,10,32,28,60,3,4,4,0,6,78,118,6,6
1420,lineup_07,0,19,20262245,2,roads_and_cities,0,1,129,7,7,9,1,3,1,0,0,0,0,7,2,3,1,13,32,26,58,2,3,3,9,63,79,47,115,7
1420,lineup_07,0,19,20262245,3,port,0,1,129,7,5,15,1,1,5,2,0,1,0,12,0,1,6,7,32,26,58,4,8,8,9,4,,80,4,28
1421,lineup_07,0,20,20262246,0,full_ows,1,1,105,10,5,6,1,1,5,5,4,0,1,2,0,1,11,13,26,27,53,2,4,4,0,29,,25,13,9
1421,lineup_07,0,20,20262246,1,road_building,0,1,105,2,2,12,2,0,4,0,0,0,0,10,0,0,4,5,26,19,45,0,0,0,5,6,,,38,6
1421,lineup_07,0,20,20262246,2,roads_and_cities,0,1,105,7,7,15,1,2,3,0,0,1,0,13,1,2,4,15,26,35,61,3,3,3,0,11,55,11,71,19
1421,lineup_07,0,20,20262246,3,port,0,1,105,2,2,15,2,0,3,0,0,0,0,11,0,0,6,8,26,25,51,2,2,2,0,12,,,4,16
1422,lineup_07,0,21,20262247,0,full_ows,0,1,94,7,6,5,0,2,1,1,4,0,1,3,0,2,6,15,24,26,50,2,2,2,4,37,,13,5,5
1422,lineup_07,0,21,20262247,1,road_building,1,1,94,10,8,13,2,2,3,2,0,1,0,11,2,2,3,7,23,25,48,2,2,2,13,2,54,22,30,42
1422,lineup_07,0,21,20262247,2,roads_and_cities,0,1,94,2,2,15,2,0,0,0,0,0,0,13,0,0,0,3,23,16,39,1,1,1,4,3,,,,7
1422,lineup_07,0,21,20262247,3,port,0,1,94,6,5,11,3,1,3,1,0,0,0,9,2,1,3,8,23,23,46,1,3,3,0,8,32,72,64,8
1423,lineup_07,0,22,20262248,0,full_ows,0,1,91,8,5,5,1,1,3,3,4,0,1,3,0,1,10,2,23,16,39,3,4,4,4,33,,85,5,61
1423,lineup_07,0,22,20262248,1,road_building,0,1,91,2,2,9,2,0,1,0,0,0,0,7,0,0,1,5,23,13,36,0,0,0,0,10,,,78,6
1423,lineup_07,0,22,20262248,2,roads_and_cities,1,1,91,11,10,9,0,4,5,1,0,1,0,7,2,4,5,18,22,36,58,2,2,2,10,15,51,3,3,15
1423,lineup_07,0,22,20262248,3,port,0,1,91,3,2,8,2,0,6,1,0,0,0,2,0,0,9,8,22,19,41,2,2,2,0,36,,,8,4
1424,lineup_07,0,23,20262249,0,full_ows,1,1,109,10,8,7,0,3,2,2,4,0,1,3,1,3,8,7,27,22,49,3,3,3,0,5,101,57,5,5
1424,lineup_07,0,23,20262249,1,road_building,0,1,109,3,3,10,3,0,4,0,0,0,0,8,1,0,6,4,27,19,46,1,3,3,9,6,106,,6,34
1424,lineup_07,0,23,20262249,2,roads_and_cities,0,1,109,5,5,13,1,2,3,0,0,0,0,9,1,2,5,11,27,28,55,2,2,2,18,19,107,11,27,19
1424,lineup_07,0,23,20262249,3,port,0,1,109,9,6,13,4,0,6,3,0,1,0,11,2,0,6,12,27,31,58,5,6,6,0,4,40,,8,24
1425,lineup_07,0,24,20262250,0,full_ows,1,1,153,10,6,10,0,2,4,4,5,0,1,6,0,2,10,12,38,30,68,2,6,6,0,5,,85,9,5
1425,lineup_07,0,24,20262250,1,road_building,0,1,153,4,4,15,4,0,4,0,0,0,0,13,2,0,6,8,38,29,67,1,5,5,0,14,134,,2,6
1425,lineup_07,0,24,20262250,2,roads_and_cities,0,1,153,6,5,15,3,1,3,1,0,0,0,11,2,1,4,9,38,27,65,6,12,12,5,11,31,127,31,19
1425,lineup_07,0,24,20262250,3,port,0,1,153,9,9,15,5,1,3,0,0,1,0,13,4,1,5,17,38,40,78,1,5,5,12,16,52,128,48,16
1426,lineup_07,0,25,20262251,0,full_ows,0,1,83,9,7,7,1,2,2,2,6,0,1,3,1,2,10,5,21,21,42,1,2,2,0,9,69,21,5,25
1426,lineup_07,0,25,20262251,1,road_building,0,1,83,5,3,9,3,0,4,2,0,0,0,7,1,0,5,14,21,27,48,2,3,3,0,2,78,,34,2
1426,lineup_07,0,25,20262251,2,roads_and_cities,1,1,83,10,10,12,2,3,1,0,0,1,0,10,3,3,3,6,20,25,45,1,2,2,0,15,47,11,31,7
1426,lineup_07,0,25,20262251,3,port,0,1,83,3,2,6,2,0,7,1,0,0,0,4,0,0,7,4,20,15,35,2,2,2,4,32,,,8,8
1427,lineup_07,0,26,20262252,0,full_ows,1,1,53,10,8,6,0,2,2,2,3,1,1,2,0,2,6,4,13,14,27,1,1,1,0,13,,33,1,25
1427,lineup_07,0,26,20262252,1,road_building,0,1,53,3,3,12,3,0,0,0,0,0,0,10,1,0,0,1,13,12,25,0,1,1,0,2,26,,,38
1427,lineup_07,0,26,20262252,2,roads_and_cities,0,1,53,5,5,7,1,2,1,0,0,0,0,5,1,2,1,4,13,13,26,1,1,1,5,7,43,15,51,11
1427,lineup_07,0,26,20262252,3,port,0,1,53,6,5,7,1,2,4,1,0,0,0,5,1,2,4,8,13,20,33,2,3,3,5,4,32,12,20,4
1428,lineup_07,0,27,20262253,0,full_ows,1,1,113,10,6,6,0,2,4,4,8,0,1,2,0,2,15,8,28,27,55,2,2,2,0,5,,81,1,5
1428,lineup_07,0,27,20262253,1,road_building,0,1,113,2,2,13,2,0,1,0,0,0,0,11,0,0,1,8,28,20,48,0,0,0,0,10,,,6,2
1428,lineup_07,0,27,20262253,2,roads_and_cities,0,1,113,8,7,15,3,1,5,1,0,1,0,11,2,1,7,8,28,29,57,2,4,4,4,3,55,23,3,23
1428,lineup_07,0,27,20262253,3,port,0,1,113,5,5,12,5,0,1,0,0,0,0,10,3,0,2,30,28,45,73,2,5,5,4,12,60,,32,4
1429,lineup_07,0,28,20262254,0,full_ows,0,1,131,8,6,8,0,2,3,2,4,0,1,4,0,2,9,8,33,23,56,1,4,4,17,41,,101,13,13
1429,lineup_07,0,28,20262254,1,road_building,0,1,131,7,7,15,3,2,2,0,0,0,0,13,3,2,3,14,33,35,68,1,3,3,4,2,70,38,50,14
1429,lineup_07,0,28,20262254,2,roads_and_cities,1,1,131,10,9,15,1,4,5,1,0,0,0,13,3,4,5,19,32,44,76,5,6,6,8,15,39,3,7,7
1429,lineup_07,0,28,20262254,3,port,0,1,131,8,6,15,4,0,6,2,0,1,0,13,2,0,6,12,32,33,65,4,10,10,4,24,76,,56,24
1430,lineup_07,0,29,20262255,0,full_ows,1,1,117,10,6,11,0,2,5,4,5,0,1,7,0,2,12,17,29,38,67,3,3,3,8,9,,25,37,33
1430,lineup_07,0,29,20262255,1,road_building,0,1,117,6,6,15,2,1,3,0,0,1,0,13,1,1,3,13,29,31,60,3,3,3,8,2,26,46,58,26
1430,lineup_07,0,29,20262255,2,roads_and_cities,0,1,117,7,7,10,1,3,0,0,0,0,0,8,2,3,0,15,29,28,57,1,3,3,4,3,71,55,,3
1430,lineup_07,0,29,20262255,3,port,0,1,117,6,5,15,5,0,2,1,0,0,0,13,3,0,4,11,29,31,60,1,9,8,13,4,68,,12,32
1431,lineup_07,0,30,20262256,0,full_ows,1,1,125,10,7,12,1,2,3,3,6,0,1,10,1,2,11,14,31,38,69,8,11,11,8,5,89,89,5,13
1431,lineup_07,0,30,20262256,1,road_building,0,1,125,8,7,15,5,1,3,1,0,0,0,13,4,1,3,10,31,31,62,7,8,8,0,10,34,106,6,2
1431,lineup_07,0,30,20262256,2,roads_and_cities,0,1,125,7,7,15,1,3,3,0,0,0,0,13,2,3,4,7,31,29,60,1,3,3,4,3,107,63,23,27
1431,lineup_07,0,30,20262256,3,port,0,1,125,9,9,14,3,2,1,0,0,1,0,12,3,2,1,19,31,37,68,4,5,5,4,4,56,100,108,4
1432,lineup_07,0,31,20262257,0,full_ows,1,1,101,10,6,3,0,2,5,4,7,0,1,1,0,2,14,3,25,20,45,2,5,5,4,5,,61,17,5
1432,lineup_07,0,31,20262257,1,road_building,0,1,101,5,5,14,3,0,1,0,0,1,0,12,1,0,1,6,25,20,45,2,2,2,4,22,74,,6,6
1432,lineup_07,0,31,20262257,2,roads_and_cities,0,1,101,4,4,8,0,2,0,0,0,0,0,6,0,2,0,12,25,20,45,1,1,1,4,19,,67,,19
1432,lineup_07,0,31,20262257,3,port,0,1,101,3,3,13,3,0,0,0,0,0,0,11,1,0,0,12,25,24,49,1,5,5,0,12,68,,,8
1433,lineup_07,0,32,20262258,0,full_ows,1,1,97,11,8,8,0,2,3,3,6,1,1,4,0,2,10,11,24,27,51,4,8,8,4,77,,37,5,17
1433,lineup_07,0,32,20262258,1,road_building,0,1,97,6,5,7,3,1,2,1,0,0,0,5,2,1,4,7,24,19,43,1,6,6,0,18,34,66,6,2
1433,lineup_07,0,32,20262258,2,roads_and_cities,0,1,97,5,4,8,0,2,4,1,0,0,0,4,0,2,7,8,24,21,45,1,2,2,4,11,,35,3,35
1433,lineup_07,0,32,20262258,3,port,0,1,97,5,5,4,1,2,4,0,0,0,0,2,1,2,4,17,24,26,50,3,3,3,0,52,96,76,4,4
1434,lineup_07,0,33,20262259,0,full_ows,0,1,138,6,5,6,3,0,1,1,7,0,1,4,1,0,10,7,35,22,57,5,7,7,14,1,133,,9,13
1434,lineup_07,0,33,20262259,1,road_building,1,1,138,10,8,15,4,1,4,2,0,1,0,11,3,1,5,11,34,31,65,3,8,8,0,2,26,138,66,6
1434,lineup_07,0,33,20262259,2,roads_and_cities,0,1,138,6,5,15,1,2,2,1,0,0,0,13,1,2,3,8,34,27,61,2,4,4,21,7,131,23,55,35
1434,lineup_07,0,33,20262259,3,port,0,1,138,9,8,11,0,4,5,1,0,0,0,7,2,4,7,14,34,34,68,4,5,5,13,20,84,52,16,16
1435,lineup_07,0,34,20262260,0,full_ows,0,1,151,7,5,6,3,0,2,2,7,0,1,4,1,0,11,15,38,31,69,2,5,5,0,29,145,,25,13
1435,lineup_07,0,34,20262260,1,road_building,0,1,151,8,7,15,5,0,3,1,0,1,0,13,3,0,4,9,38,29,67,5,8,8,10,2,22,,38,10
1435,lineup_07,0,34,20262260,2,roads_and_cities,1,1,151,10,8,15,0,4,3,2,0,0,0,11,2,4,5,24,37,46,83,4,6,6,4,7,103,43,19,7
1435,lineup_07,0,34,20262260,3,port,0,1,151,6,6,15,4,1,5,0,0,0,0,13,3,1,5,7,37,29,66,2,3,3,17,4,88,148,60,20
1436,lineup_07,0,35,20262261,0,full_ows,1,1,141,10,8,13,2,1,2,2,5,1,1,9,1,1,12,8,35,31,66,8,10,10,8,13,137,141,9,9
1436,lineup_07,0,35,20262261,1,road_building,0,1,141,8,6,12,4,1,7,2,0,0,0,10,3,1,7,10,35,31,66,4,6,6,8,2,74,138,30,22
1436,lineup_07,0,35,20262261,2,roads_and_cities,0,1,141,7,6,8,0,3,4,1,0,0,0,6,1,3,4,21,35,35,70,0,1,1,8,7,75,19,55,7
1436,lineup_07,0,35,20262261,3,port,0,1,141,6,6,15,4,1,2,0,0,0,0,13,3,1,2,20,35,39,74,5,11,11,5,4,96,136,112,4
1437,lineup_07,0,36,20262262,0,full_ows,0,1,99,8,7,6,1,2,1,1,6,0,1,4,1,2,9,15,25,31,56,4,9,9,4,1,13,33,21,1
1437,lineup_07,0,36,20262262,1,road_building,0,1,99,6,6,11,4,0,2,0,0,1,0,9,2,0,3,4,25,18,43,2,4,4,0,6,54,,18,50
1437,lineup_07,0,36,20262262,2,roads_and_cities,1,1,99,10,10,15,2,4,2,0,0,0,0,13,4,4,2,18,24,41,65,0,0,0,10,3,43,19,11,19
1437,lineup_07,0,36,20262262,3,port,0,1,99,4,2,10,2,0,6,2,0,0,0,6,0,0,8,6,24,20,44,2,3,3,4,24,,,16,8
1438,lineup_07,0,37,20262263,0,full_ows,1,1,117,10,8,6,2,2,2,2,7,0,1,2,2,2,14,16,29,36,65,2,6,6,0,13,109,49,9,5
1438,lineup_07,0,37,20262263,1,road_building,0,1,117,6,6,14,4,0,0,0,0,1,0,12,2,0,0,6,29,20,49,2,3,3,4,2,106,,,10
1438,lineup_07,0,37,20262263,2,roads_and_cities,0,1,117,8,7,10,1,3,4,1,0,0,0,8,2,3,4,14,29,31,60,5,8,8,12,19,67,87,11,3
1438,lineup_07,0,37,20262263,3,port,0,1,117,5,3,10,3,0,6,2,0,0,0,6,1,0,7,5,29,19,48,5,6,6,0,4,108,,20,32
1439,lineup_07,0,38,20262264,0,full_ows,1,1,117,10,7,9,1,2,3,3,7,0,1,3,1,2,14,8,29,28,57,6,7,7,8,97,117,61,1,5
1439,lineup_07,0,38,20262264,1,road_building,0,1,117,9,8,15,4,1,3,1,0,1,0,13,3,1,4,6,29,27,56,3,6,6,8,2,66,110,46,34
1439,lineup_07,0,38,20262264,2,roads_and_cities,0,1,117,8,7,12,1,3,2,1,0,0,0,10,2,3,2,11,29,28,57,2,2,2,4,3,95,79,39,7
1439,lineup_07,0,38,20262264,3,port,0,1,117,4,4,9,4,0,4,0,0,0,0,7,2,0,5,11,29,25,54,4,6,6,21,4,48,,8,4
1440,lineup_07,0,39,20262265,0,full_ows,0,1,127,8,5,8,3,0,3,3,8,0,1,2,1,0,16,8,32,27,59,5,7,7,4,65,113,,5,9
1440,lineup_07,0,39,20262265,1,road_building,0,1,127,3,3,15,3,0,1,0,0,0,0,13,1,0,1,6,32,21,53,2,6,6,0,2,122,,34,30
1440,lineup_07,0,39,20262265,2,roads_and_cities,1,1,127,10,9,15,1,4,3,1,0,0,0,13,3,4,3,17,31,40,71,9,10,10,9,3,71,31,7,31
1440,lineup_07,0,39,20262265,3,port,0,1,127,9,8,15,4,1,4,1,0,1,0,13,3,1,5,20,31,42,73,3,10,10,4,4,8,116,24,8
1441,lineup_07,0,40,20262266,0,full_ows,0,1,126,9,6,12,0,2,3,3,9,0,1,8,0,2,15,11,32,36,68,5,7,7,4,21,,45,1,25
1441,lineup_07,0,40,20262266,1,road_building,1,1,126,10,10,15,2,3,1,0,0,1,0,13,3,3,2,17,31,38,69,2,2,2,8,2,86,70,106,18
1441,lineup_07,0,40,20262266,2,roads_and_cities,0,1,126,8,8,12,0,4,1,0,0,0,0,10,2,4,1,17,31,34,65,2,3,3,12,3,83,47,3,11
1441,lineup_07,0,40,20262266,3,port,0,1,126,8,8,15,4,2,2,0,0,0,0,11,4,2,4,16,31,37,68,4,7,7,4,8,68,96,8,28
1442,lineup_07,0,41,20262267,0,full_ows,1,1,137,10,6,8,0,2,4,4,8,0,1,4,0,2,16,14,34,36,70,4,7,7,9,9,,29,5,17
1442,lineup_07,0,41,20262267,1,road_building,0,1,137,5,5,15,5,0,2,0,0,0,0,13,3,0,2,6,34,24,58,2,5,5,12,2,22,,46,22
1442,lineup_07,0,41,20262267,2,roads_and_cities,0,1,137,6,6,15,0,3,0,0,0,0,0,13,1,3,0,13,34,30,64,1,4,4,9,3,127,27,,43
1442,lineup_07,0,41,20262267,3,port,0,1,137,5,4,14,2,0,3,1,0,1,0,12,0,0,3,26,34,41,75,3,3,3,0,8,,,24,4
1443,lineup_07,0,42,20262268,0,full_ows,1,1,121,10,8,8,0,3,2,2,8,0,1,6,1,3,12,12,30,34,64,5,8,8,11,9,113,49,1,9
1443,lineup_07,0,42,20262268,1,road_building,0,1,121,9,8,14,4,1,4,1,0,1,0,12,3,1,4,10,30,30,60,2,3,3,4,2,14,118,22,30
1443,lineup_07,0,42,20262268,2,roads_and_cities,0,1,121,7,6,15,0,3,3,1,0,0,0,9,1,3,7,11,30,31,61,1,3,3,16,11,103,27,3,23
1443,lineup_07,0,42,20262268,3,port,0,1,121,8,7,15,3,2,2,1,0,0,0,13,3,2,2,16,30,36,66,3,8,8,5,4,40,108,28,20
1444,lineup_07,0,43,20262269,0,full_ows,1,1,113,10,8,6,0,3,3,2,7,0,1,2,1,3,12,9,28,27,55,4,5,5,0,81,113,41,5,9
1444,lineup_07,0,43,20262269,1,road_building,0,1,113,4,4,15,2,0,0,0,0,1,0,13,0,0,2,4,28,19,47,1,1,1,4,2,,,82,26
1444,lineup_07,0,43,20262269,2,roads_and_cities,0,1,113,4,4,15,2,1,2,0,0,0,0,13,1,1,2,12,28,29,57,3,5,5,0,3,99,111,19,7
1444,lineup_07,0,43,20262269,3,port,0,1,113,6,3,10,3,0,8,3,0,0,0,8,1,0,9,13,28,31,59,1,3,3,0,8,76,,48,8
1445,lineup_07,0,44,20262270,0,full_ows,1,1,109,10,7,3,1,2,3,3,5,0,1,1,1,2,9,8,27,21,48,8,9,9,4,25,57,9,1,5
1445,lineup_07,0,44,20262270,1,road_building,0,1,109,3,2,7,2,0,5,1,0,0,0,5,0,0,5,7,27,17,44,1,1,1,12,2,,,26,30
1445,lineup_07,0,44,20262270,2,roads_and_cities,0,1,109,4,4,14,0,2,2,0,0,0,0,12,0,2,2,7,27,23,50,2,3,3,0,3,,39,27,63
1445,lineup_07,0,44,20262270,3,port,0,1,109,7,6,15,4,0,5,1,0,1,0,11,2,0,9,7,27,29,56,2,2,2,0,4,64,,4,8
1446,lineup_07,0,45,20262271,0,full_ows,1,1,101,10,8,8,0,3,2,2,6,0,1,2,1,3,12,8,25,26,51,5,8,8,0,29,89,29,1,5
1446,lineup_07,0,45,20262271,1,road_building,0,1,101,7,6,11,4,0,5,1,0,1,0,9,2,0,6,4,25,21,46,1,2,2,4,2,30,,18,62
1446,lineup_07,0,45,20262271,2,roads_and_cities,0,1,101,9,7,15,1,3,2,2,0,0,0,13,2,3,2,15,25,35,60,3,3,3,13,3,51,35,19,11
1446,lineup_07,0,45,20262271,3,port,0,1,101,5,5,14,5,0,0,0,0,0,0,12,3,0,0,12,25,27,52,1,1,1,4,4,20,,,4
1447,lineup_07,0,46,20262272,0,full_ows,1,1,85,10,7,3,1,2,6,3,3,0,1,1,1,2,10,10,22,24,46,8,8,8,0,45,69,29,5,5
1447,lineup_07,0,46,20262272,1,road_building,0,1,85,4,3,10,3,0,3,1,0,0,0,8,1,0,4,5,21,18,39,0,0,0,4,10,42,,6,10
1447,lineup_07,0,46,20262272,2,roads_and_cities,0,1,85,4,4,9,2,1,0,0,0,0,0,7,1,1,0,6,21,15,36,3,3,3,0,3,75,75,,23
1447,lineup_07,0,46,20262272,3,port,0,1,85,6,6,12,4,0,1,0,0,1,0,10,2,0,1,5,21,18,39,0,4,4,0,8,28,,48,8
1448,lineup_07,0,47,20262273,0,full_ows,1,1,69,10,6,3,0,2,5,4,3,0,1,1,0,2,9,2,18,14,32,3,5,5,0,41,,9,1,5
1448,lineup_07,0,47,20262273,1,road_building,0,1,69,3,3,15,3,0,2,0,0,0,0,11,1,0,4,4,17,20,37,0,0,0,0,2,38,,18,10
1448,lineup_07,0,47,20262273,2,roads_and_cities,0,1,69,3,3,10,3,0,1,0,0,0,0,8,1,0,1,7,17,17,34,1,3,3,0,11,39,,31,11
1448,lineup_07,0,47,20262273,3,port,0,1,69,7,6,8,2,1,1,1,0,1,0,6,1,1,1,11,17,20,37,0,2,2,4,4,40,28,48,4
1449,lineup_07,0,48,20262274,0,full_ows,1,1,65,10,6,3,0,2,6,4,5,0,1,1,0,2,13,3,16,19,35,3,3,3,4,37,,33,1,13
1449,lineup_07,0,48,20262274,1,road_building,0,1,65,2,2,3,2,0,2,0,0,0,0,1,0,0,2,3,16,6,22,1,1,1,8,58,,,14,22
1449,lineup_07,0,48,20262274,2,roads_and_cities,0,1,65,4,4,7,2,0,0,0,0,1,0,5,0,0,0,2,16,7,23,0,1,1,0,3,,,,23
1449,lineup_07,0,48,20262274,3,port,0,1,65,3,3,8,3,0,0,0,0,0,0,6,1,0,1,5,16,13,29,1,4,4,4,8,48,,24,24
1450,lineup_07,0,49,20262275,0,full_ows,0,1,158,6,5,12,3,0,1,1,8,0,1,10,1,0,9,15,40,35,75,6,9,9,4,25,113,,13,5
1450,lineup_07,0,49,20262275,1,road_building,1,1,158,10,9,15,3,2,6,1,0,1,0,13,3,2,7,17,39,42,81,3,4,4,8,10,70,150,78,2
1450,lineup_07,0,49,20262275,2,roads_and_cities,0,1,158,9,8,15,0,4,1,1,0,0,0,13,2,4,2,21,39,42,81,2,2,2,43,31,103,11,3,15
1450,lineup_07,0,49,20262275,3,port,0,1,158,8,6,15,2,2,5,2,0,0,0,13,2,2,7,17,39,41,80,3,3,3,4,4,64,52,16,12
1451,lineup_07,1,0,20262276,0,road_building,0,1,168,7,6,15,4,1,3,1,0,0,0,13,3,1,3,13,42,33,75,7,7,7,0,5,149,161,81,33
1451,lineup_07,1,0,20262276,1,roads_and_cities,0,1,168,5,3,11,3,0,9,2,0,0,0,7,1,0,10,12,42,30,72,0,2,2,8,66,154,,6,50
1451,lineup_07,1,0,20262276,2,port,0,1,168,8,8,15,4,1,2,0,0,1,0,11,3,1,5,19,42,39,81,4,4,4,13,3,39,155,35,3
1451,lineup_07,1,0,20262276,3,full_ows,1,1,168,10,8,6,0,3,2,2,3,0,1,4,1,3,7,15,41,30,71,3,5,4,9,68,160,8,36,12
1452,lineup_07,1,1,20262277,0,road_building,1,1,149,10,8,15,2,2,3,2,0,1,0,13,2,2,4,16,37,37,74,6,10,10,0,9,109,141,33,9
1452,lineup_07,1,1,20262277,1,roads_and_cities,0,1,149,8,8,15,2,3,2,0,0,0,0,9,3,3,5,15,37,35,72,5,7,7,0,2,30,90,14,14
1452,lineup_07,1,1,20262277,2,port,0,1,149,7,5,15,3,1,5,2,0,0,0,13,2,1,5,16,37,37,74,8,9,9,8,3,59,143,55,3
1452,lineup_07,1,1,20262277,3,full_ows,0,1,149,5,4,5,2,0,1,1,8,0,1,3,0,0,11,15,37,29,66,4,8,8,0,28,,,12,8
