game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
299,lineup_07,1,8,20261124,3,full_ows,0,1,125,4,3,7,3,0,1,1,2,0,0,3,1,0,4,8,31,16,47,3,8,8,8,44,80,,8,44
300,lineup_07,1,9,20261125,0,road_building,0,1,175,8,7,15,3,2,4,1,0,0,0,13,3,2,4,24,44,46,90,6,10,10,16,1,65,169,29,25
300,lineup_07,1,9,20261125,1,roads_and_cities,0,1,175,9,8,15,0,3,4,1,0,1,0,13,1,3,4,21,44,42,86,1,5,5,18,6,110,26,2,6
300,lineup_07,1,9,20261125,2,port,1,1,175,10,10,15,2,4,2,0,0,0,0,13,4,4,3,25,43,49,92,10,15,15,8,7,23,135,3,7
300,lineup_07,1,9,20261125,3,full_ows,0,1,175,9,6,9,0,2,3,3,6,0,1,3,0,2,14,12,43,31,74,2,6,6,17,28,,100,8,16
301,lineup_07,2,0,20261126,0,roads_and_cities,0,1,126,7,6,15,2,2,3,1,0,0,0,13,2,2,4,15,32,36,68,8,11,11,4,1,65,13,21,5
301,lineup_07,2,0,20261126,1,port,1,1,126,10,7,15,3,1,8,3,0,1,0,13,2,1,9,8,31,33,64,1,2,2,5,6,102,118,30,10
301,lineup_07,2,0,20261126,2,full_ows,0,1,126,9,9,8,1,3,0,0,6,0,1,4,2,3,9,10,31,28,59,5,9,8,15,19,79,39,27,19
301,lineup_07,2,0,20261126,3,road_building,0,1,126,5,4,7,4,0,3,1,0,0,0,5,2,0,3,4,31,14,45,2,2,2,8,4,96,,32,32
302,lineup_07,2,1,20261127,0,roads_and_cities,0,1,128,6,5,15,3,1,4,1,0,0,0,13,2,1,4,9,32,29,61,3,4,4,4,13,45,65,9,9
302,lineup_07,2,1,20261127,1,port,0,1,128,4,4,12,4,0,4,0,0,0,0,10,2,0,5,10,32,27,59,5,5,5,8,2,58,,2,2
302,lineup_07,2,1,20261127,2,full_ows,0,1,128,9,6,7,0,2,3,3,7,0,1,4,0,2,14,9,32,29,61,7,7,7,24,51,,7,3,15
302,lineup_07,2,1,20261127,3,road_building,1,1,128,10,9,15,1,3,1,1,0,1,0,11,2,3,2,19,31,37,68,4,4,4,4,4,80,112,20,32
303,lineup_07,2,2,20261128,0,roads_and_cities,0,1,94,6,4,13,0,2,3,2,0,0,0,9,0,2,5,11,24,27,51,3,8,8,0,37,,33,5,37
303,lineup_07,2,2,20261128,1,port,1,1,94,10,9,11,1,3,2,1,0,1,0,9,2,3,2,10,23,26,49,2,2,2,0,2,34,70,18,38
303,lineup_07,2,2,20261128,2,full_ows,0,1,94,6,6,3,0,2,2,0,7,0,1,1,0,2,12,6,23,21,44,4,4,4,0,27,,51,3,15
303,lineup_07,2,2,20261128,3,road_building,0,1,94,5,4,9,4,0,2,1,0,0,0,7,2,0,2,4,23,15,38,3,3,3,5,12,36,,64,32
304,lineup_07,2,3,20261129,0,roads_and_cities,1,1,141,10,9,12,3,3,2,1,0,0,0,10,4,3,3,11,35,31,66,5,6,6,5,21,57,5,69,21
304,lineup_07,2,3,20261129,1,port,0,1,141,6,5,15,3,0,4,1,0,1,0,13,1,0,5,18,35,37,72,3,6,6,0,2,138,,18,10
304,lineup_07,2,3,20261129,2,full_ows,0,1,141,9,6,13,2,1,3,3,9,0,1,9,1,1,14,8,35,33,68,3,10,9,0,3,123,127,11,3
304,lineup_07,2,3,20261129,3,road_building,0,1,141,8,8,15,0,4,2,0,0,0,0,13,2,4,3,19,35,41,76,1,8,8,8,4,56,104,92,16
305,lineup_07,2,4,20261130,0,roads_and_cities,1,1,81,10,8,11,0,3,7,2,0,1,0,9,1,3,8,10,20,31,51,4,6,6,5,17,25,29,1,17
305,lineup_07,2,4,20261130,1,port,0,1,81,5,4,10,2,1,7,1,0,0,0,8,1,1,7,2,20,19,39,1,1,1,4,2,58,78,6,34
305,lineup_07,2,4,20261130,2,full_ows,0,1,81,6,4,5,2,0,4,2,3,0,1,3,0,0,9,4,20,16,36,1,2,2,4,19,,,11,15
305,lineup_07,2,4,20261130,3,road_building,0,1,81,4,4,10,4,0,0,0,0,0,0,8,2,0,1,4,20,15,35,4,4,4,0,4,80,,68,48
306,lineup_07,2,5,20261131,0,roads_and_cities,1,1,105,11,9,13,1,3,7,2,0,1,0,11,2,3,7,7,26,30,56,7,15,13,5,1,53,9,21,69
306,lineup_07,2,5,20261131,1,port,0,1,105,6,5,15,5,0,3,1,0,0,0,11,3,0,6,8,26,28,54,3,3,3,4,18,34,,6,38
306,lineup_07,2,5,20261131,2,full_ows,0,1,105,8,7,6,1,2,1,1,4,0,1,2,1,2,8,8,26,21,47,2,2,2,4,7,83,55,3,27
306,lineup_07,2,5,20261131,3,road_building,0,1,105,7,6,15,4,1,4,1,0,0,0,13,3,1,4,8,26,29,55,2,6,6,0,12,20,52,28,20
307,lineup_07,2,6,20261132,0,roads_and_cities,0,1,98,4,4,10,0,2,3,0,0,0,0,8,0,2,3,2,25,15,40,5,7,7,4,5,,41,9,29
307,lineup_07,2,6,20261132,1,port,1,1,98,10,7,11,1,3,5,3,0,0,0,9,2,3,7,11,24,32,56,6,6,6,4,10,30,26,2,22
307,lineup_07,2,6,20261132,2,full_ows,0,1,98,8,6,9,0,2,2,2,6,0,1,3,0,2,11,3,24,19,43,1,5,5,5,11,,63,7,75
307,lineup_07,2,6,20261132,3,road_building,0,1,98,7,7,12,5,0,1,0,0,1,0,10,3,0,2,8,24,23,47,2,2,2,8,4,40,,44,8
308,lineup_07,2,7,20261133,0,roads_and_cities,0,1,102,8,8,15,0,4,2,0,0,0,0,13,2,4,2,12,26,33,59,2,4,4,9,1,81,25,13,25
308,lineup_07,2,7,20261133,1,port,1,1,102,10,10,11,0,4,1,0,0,1,0,9,2,4,2,18,25,35,60,3,3,3,14,22,70,6,54,6
308,lineup_07,2,7,20261133,2,full_ows,0,1,102,6,3,11,1,1,3,3,2,0,0,9,0,1,6,7,25,23,48,0,0,0,8,3,,11,19,19
308,lineup_07,2,7,20261133,3,road_building,0,1,102,6,6,15,4,1,6,0,0,0,0,13,3,1,7,13,25,37,62,4,5,5,0,4,12,80,24,28
309,lineup_07,2,8,20261134,0,roads_and_cities,0,1,103,9,8,8,0,4,2,1,0,0,0,6,2,4,3,7,26,22,48,2,2,2,9,5,57,65,45,29
309,lineup_07,2,8,20261134,1,port,0,1,103,3,3,10,3,0,6,0,0,0,0,4,1,0,8,8,26,21,47,3,6,6,0,62,98,,2,54
309,lineup_07,2,8,20261134,2,full_ows,1,1,103,10,6,5,0,2,4,4,6,0,1,3,0,2,12,6,25,23,48,5,6,6,0,43,,99,3,39
309,lineup_07,2,8,20261134,3,road_building,0,1,103,7,7,10,5,0,1,0,0,1,0,8,3,0,2,7,25,20,45,2,5,5,4,4,8,,24,8
310,lineup_07,2,9,20261135,0,roads_and_cities,0,1,116,4,4,15,2,1,3,0,0,0,0,13,1,1,3,9,29,27,56,1,5,5,8,1,57,37,73,33
310,lineup_07,2,9,20261135,1,port,0,1,116,7,7,15,5,1,5,0,0,0,0,13,4,1,5,10,29,33,62,7,7,7,12,2,14,82,34,6
310,lineup_07,2,9,20261135,2,full_ows,0,1,116,8,5,11,1,1,3,3,4,0,1,7,0,1,11,12,29,31,60,3,3,3,0,7,,115,19,7
310,lineup_07,2,9,20261135,3,road_building,1,1,116,10,9,15,5,1,2,1,0,1,0,13,4,1,3,15,28,36,64,8,9,9,8,4,16,104,28,20
311,lineup_07,3,0,20261136,0,port,0,1,138,7,6,13,4,1,3,1,0,0,0,11,3,1,3,13,35,31,66,5,5,5,0,1,37,137,21,17
311,lineup_07,3,0,20261136,1,full_ows,1,1,138,10,8,10,0,3,2,2,8,0,1,4,1,3,15,8,34,31,65,3,4,4,13,46,122,30,2,38
311,lineup_07,3,0,20261136,2,road_building,0,1,138,5,4,12,2,1,2,1,0,0,0,10,1,1,3,17,34,32,66,4,4,4,9,11,107,103,15,7
311,lineup_07,3,0,20261136,3,roads_and_cities,0,1,138,9,8,15,0,3,4,1,0,1,0,13,1,3,4,9,34,30,64,8,11,11,10,16,112,40,8,8
312,lineup_07,3,1,20261137,0,port,1,1,85,10,10,15,0,4,1,0,0,1,0,13,2,4,1,8,21,28,49,6,6,6,0,5,9,25,49,5
312,lineup_07,3,1,20261137,1,full_ows,0,1,85,7,6,7,2,1,1,1,4,0,1,5,1,1,6,5,21,18,39,1,1,1,0,10,58,78,42,34
312,lineup_07,3,1,20261137,2,road_building,0,1,85,2,2,15,2,0,0,0,0,0,0,13,0,0,0,4,21,17,38,0,0,0,9,3,,,,23
312,lineup_07,3,1,20261137,3,roads_and_cities,0,1,85,4,3,7,1,1,2,1,0,0,0,5,0,1,2,8,21,16,37,1,1,1,4,24,,60,4,4
313,lineup_07,3,2,20261138,0,port,0,1,122,6,6,13,4,0,3,0,0,1,0,11,2,0,3,7,31,23,54,8,9,9,0,1,57,,29,17
313,lineup_07,3,2,20261138,1,full_ows,1,1,122,10,7,9,1,2,3,3,8,0,1,5,1,2,13,17,30,38,68,1,2,2,4,46,122,18,14,6
313,lineup_07,3,2,20261138,2,road_building,0,1,122,6,6,15,4,1,1,0,0,0,0,13,3,1,2,15,30,34,64,4,4,4,12,3,55,119,63,55
313,lineup_07,3,2,20261138,3,roads_and_cities,0,1,122,9,7,15,1,3,5,2,0,0,0,13,2,3,7,15,30,40,70,6,6,6,18,20,84,48,16,40
314,lineup_07,3,3,20261139,0,port,0,1,76,4,4,8,2,1,2,0,0,0,0,6,1,1,3,6,19,17,36,2,2,2,0,17,69,5,49,17
314,lineup_07,3,3,20261139,1,full_ows,0,1,76,9,5,4,1,1,4,4,4,0,1,2,0,1,8,6,19,17,36,1,1,1,0,10,,70,2,10
314,lineup_07,3,3,20261139,2,road_building,0,1,76,4,4,10,4,0,0,0,0,0,0,6,2,0,2,3,19,13,32,3,5,5,4,3,55,,3,15
314,lineup_07,3,3,20261139,3,roads_and_cities,1,1,76,10,10,11,0,4,3,0,0,1,0,9,2,4,3,9,18,27,45,0,2,2,9,20,52,12,44,4
315,lineup_07,3,4,20261140,0,port,1,1,153,10,8,15,4,2,4,2,0,0,0,13,4,2,5,21,38,45,83,2,9,6,4,5,25,137,17,69
315,lineup_07,3,4,20261140,1,full_ows,0,1,153,8,6,5,0,2,2,2,7,0,1,3,0,2,10,11,38,26,64,4,6,5,5,46,,118,18,38
315,lineup_07,3,4,20261140,2,road_building,0,1,153,8,8,14,4,1,2,0,0,1,0,10,3,1,4,15,38,33,71,3,6,6,8,7,55,151,11,3
315,lineup_07,3,4,20261140,3,roads_and_cities,0,1,153,6,5,15,3,1,4,1,0,0,0,11,2,1,6,10,38,30,68,9,14,14,0,44,132,148,4,16
316,lineup_07,3,5,20261141,0,port,0,1,164,5,5,15,5,0,2,0,0,0,0,13,3,0,2,14,41,32,73,3,7,7,13,17,113,,37,9
316,lineup_07,3,5,20261141,1,full_ows,0,1,164,9,5,7,1,1,4,4,9,0,1,3,0,1,16,8,41,28,69,5,5,5,17,26,,138,2,14
316,lineup_07,3,5,20261141,2,road_building,0,1,164,7,6,15,2,2,2,1,0,0,0,11,2,2,4,10,41,29,70,4,8,8,12,3,131,155,35,15
316,lineup_07,3,5,20261141,3,roads_and_cities,1,1,164,11,11,14,1,4,2,0,0,1,0,12,3,4,3,20,40,42,82,2,3,3,31,68,124,12,40,36
317,lineup_07,3,6,20261142,0,port,1,1,129,10,8,15,2,2,3,2,0,1,0,13,2,2,3,22,32,42,74,4,5,5,4,1,53,121,65,1
317,lineup_07,3,6,20261142,1,full_ows,0,1,129,8,7,7,1,2,1,1,9,0,1,3,1,2,13,19,32,38,70,1,3,3,4,6,78,58,2,10
317,lineup_07,3,6,20261142,2,road_building,0,1,129,5,5,15,5,0,1,0,0,0,0,13,3,0,1,11,32,28,60,1,2,2,8,3,51,,27,19
317,lineup_07,3,6,20261142,3,roads_and_cities,0,1,129,8,6,10,2,2,5,2,0,0,0,6,2,2,8,10,32,28,60,3,6,6,0,16,36,116,4,60
318,lineup_07,3,7,20261143,0,port,0,1,78,7,6,10,2,1,1,1,0,1,0,4,1,1,3,13,20,22,42,0,0,0,4,9,49,21,17,1
318,lineup_07,3,7,20261143,1,full_ows,1,1,78,10,7,4,1,2,3,3,7,0,1,2,1,2,11,20,19,36,55,3,4,4,4,26,62,6,22,2
318,lineup_07,3,7,20261143,2,road_building,0,1,78,3,3,13,3,0,0,0,0,0,0,11,1,0,1,5,19,18,37,2,3,3,0,7,27,,43,31
318,lineup_07,3,7,20261143,3,roads_and_cities,0,1,78,9,8,11,0,4,3,1,0,0,0,9,2,4,4,10,19,29,48,3,3,3,10,16,28,4,56,16
319,lineup_07,3,8,20261144,0,port,0,1,148,7,5,14,5,0,3,2,0,0,0,10,3,0,4,17,37,34,71,1,5,5,13,1,37,,57,1
319,lineup_07,3,8,20261144,1,full_ows,0,1,148,8,6,9,2,1,2,2,10,0,1,5,1,1,16,7,37,30,67,3,8,8,8,50,146,74,2,78
319,lineup_07,3,8,20261144,2,road_building,0,1,148,8,7,15,5,0,3,1,0,1,0,13,3,0,3,10,37,29,66,5,5,5,12,3,43,,63,35
319,lineup_07,3,8,20261144,3,roads_and_cities,1,1,148,10,10,15,2,4,1,0,0,0,0,13,4,4,2,11,36,34,70,4,10,9,24,12,48,28,4,20
320,lineup_07,3,9,20261145,0,port,0,1,162,9,8,15,2,3,8,1,0,0,0,11,3,3,9,21,41,47,88,1,8,8,4,25,37,145,5,13
320,lineup_07,3,9,20261145,1,full_ows,1,1,162,10,7,7,1,2,3,3,3,0,1,3,1,2,11,14,40,31,71,4,5,5,17,22,94,150,2,14
320,lineup_07,3,9,20261145,2,road_building,0,1,162,8,7,15,5,0,3,1,0,1,0,13,3,0,3,14,40,33,73,5,7,7,4,7,115,,39,11
320,lineup_07,3,9,20261145,3,roads_and_cities,0,1,162,9,9,15,1,4,2,0,0,0,0,13,3,4,2,18,40,40,80,8,10,10,0,12,96,16,44,24
321,lineup_08,0,0,20261146,0,full_ows,0,1,83,8,6,4,0,2,3,2,4,0,1,2,0,2,7,10,21,21,42,3,3,3,0,37,,13,29,5
321,lineup_08,0,0,20261146,1,road_building,0,1,83,3,2,7,2,0,3,1,0,0,0,5,0,0,3,8,21,16,37,2,2,2,0,6,,,2,2
321,lineup_08,0,0,20261146,2,five_resource,1,1,83,10,9,8,1,3,3,1,0,1,0,6,2,3,5,6,20,22,42,3,5,5,8,15,35,19,3,7
321,lineup_08,0,0,20261146,3,port,0,1,83,2,2,9,2,0,3,0,0,0,0,7,0,0,4,4,20,15,35,1,3,3,4,8,,,4,16
322,lineup_08,0,1,20261147,0,full_ows,1,1,101,10,7,6,1,2,3,3,6,0,1,4,1,2,9,13,25,29,54,0,1,1,12,33,101,5,5,25
322,lineup_08,0,1,20261147,1,road_building,0,1,101,8,7,8,3,1,2,1,0,1,0,6,2,1,3,11,25,23,48,1,2,2,0,2,30,94,34,14
322,lineup_08,0,1,20261147,2,five_resource,0,1,101,5,4,6,4,0,5,1,0,0,0,2,2,0,7,3,25,14,39,1,1,1,11,19,87,,3,39
322,lineup_08,0,1,20261147,3,port,0,1,101,3,3,12,3,0,3,0,0,0,0,8,1,0,6,12,25,27,52,0,13,11,0,16,88,,8,20
323,lineup_08,0,2,20261148,0,full_ows,0,1,144,9,6,6,2,1,3,3,8,0,1,2,1,1,15,7,36,26,62,2,4,4,12,33,81,129,5,9
323,lineup_08,0,2,20261148,1,road_building,0,1,144,7,7,15,5,0,2,0,0,1,0,13,3,0,2,11,36,29,65,5,11,11,8,6,66,,6,6
323,lineup_08,0,2,20261148,2,five_resource,0,1,144,9,8,15,4,2,4,1,0,0,0,11,4,2,6,14,36,37,73,6,10,10,13,3,79,123,7,15
323,lineup_08,0,2,20261148,3,port,1,1,144,10,9,15,1,4,2,1,0,0,0,13,3,4,2,14,35,36,71,3,8,8,5,8,72,116,12,8
324,lineup_08,0,3,20261149,0,full_ows,0,1,143,9,8,14,2,2,1,1,8,0,1,8,2,2,13,26,36,51,87,9,13,13,0,25,117,73,5,17
324,lineup_08,0,3,20261149,1,road_building,0,1,143,7,7,15,5,0,2,0,0,1,0,13,3,0,3,8,36,27,63,4,5,5,8,2,90,,14,30
324,lineup_08,0,3,20261149,2,five_resource,1,1,143,10,7,15,1,3,4,3,0,0,0,13,2,3,4,21,35,43,78,6,8,8,9,3,87,119,11,11
324,lineup_08,0,3,20261149,3,port,0,1,143,9,8,15,4,2,4,1,0,0,0,13,4,2,5,19,35,43,78,1,3,3,8,12,52,124,36,12
325,lineup_08,0,4,20261150,0,full_ows,0,1,119,6,6,2,0,2,0,0,7,0,1,0,0,2,10,12,30,24,54,5,7,7,0,,,21,5,13
325,lineup_08,0,4,20261150,1,road_building,0,1,119,7,6,15,4,1,2,1,0,0,0,11,3,1,3,13,30,31,61,3,7,7,13,2,22,118,30,22
325,lineup_08,0,4,20261150,2,five_resource,1,1,119,10,8,15,2,3,5,2,0,0,0,11,3,3,6,9,29,32,61,2,2,2,12,7,35,107,19,43
325,lineup_08,0,4,20261150,3,port,0,1,119,8,6,14,4,0,5,2,0,1,0,12,2,0,6,17,29,37,66,5,7,7,0,24,64,,4,4
326,lineup_08,0,5,20261151,0,full_ows,0,1,152,8,6,6,0,2,2,2,8,0,1,2,0,2,13,9,38,26,64,5,9,9,8,117,,5,17,41
326,lineup_08,0,5,20261151,1,road_building,0,1,152,6,5,15,1,2,2,1,0,0,0,13,1,2,2,10,38,28,66,3,9,9,4,6,130,138,42,6
326,lineup_08,0,5,20261151,2,five_resource,0,1,152,7,6,9,4,1,3,1,0,0,0,5,3,1,6,19,38,34,72,3,6,6,10,3,91,139,27,3
326,lineup_08,0,5,20261151,3,port,1,1,152,10,9,15,3,2,4,1,0,1,0,13,3,2,4,21,37,43,80,4,7,7,4,4,108,128,12,4
327,lineup_08,0,6,20261152,0,full_ows,0,1,83,5,4,8,2,0,2,1,8,0,1,4,0,0,13,6,21,23,44,5,9,9,0,1,,,13,13
327,lineup_08,0,6,20261152,1,road_building,0,1,83,4,4,12,4,0,2,0,0,0,0,10,2,0,2,5,21,19,40,2,4,4,0,22,46,,18,6
327,lineup_08,0,6,20261152,2,five_resource,1,1,83,10,8,7,0,4,3,2,0,0,0,5,2,4,3,15,20,29,49,0,0,0,13,23,47,7,39,11
327,lineup_08,0,6,20261152,3,port,0,1,83,7,6,10,2,1,3,1,0,1,0,8,1,1,4,11,20,25,45,3,6,6,8,8,44,32,16,8
328,lineup_08,0,7,20261153,0,full_ows,1,1,109,10,8,10,0,3,2,2,10,0,1,4,1,3,17,12,27,37,64,6,10,10,8,77,101,9,1,29
328,lineup_08,0,7,20261153,1,road_building,0,1,109,8,7,15,1,2,2,1,0,1,0,13,1,2,2,8,27,26,53,1,2,2,4,10,54,90,34,42
328,lineup_08,0,7,20261153,2,five_resource,0,1,109,7,6,12,0,3,4,1,0,0,0,10,1,3,4,11,27,29,56,3,6,6,16,7,47,27,11,43
328,lineup_08,0,7,20261153,3,port,0,1,109,9,8,15,4,2,1,1,0,0,0,13,4,2,2,11,27,32,59,5,5,5,4,4,12,84,72,12
329,lineup_08,0,8,20261154,0,full_ows,1,1,105,10,8,8,0,3,2,2,5,0,1,4,1,3,9,5,26,22,48,6,9,9,0,25,93,69,1,17
329,lineup_08,0,8,20261154,1,road_building,0,1,105,7,6,15,4,0,2,1,0,1,0,13,2,0,2,2,26,19,45,2,2,2,0,6,82,,42,74
329,lineup_08,0,8,20261154,2,five_resource,0,1,105,6,6,15,4,1,2,0,0,0,0,13,3,1,4,4,26,25,51,5,5,5,9,3,79,59,15,23
329,lineup_08,0,8,20261154,3,port,0,1,105,4,3,13,3,0,2,1,0,0,0,11,1,0,2,6,26,20,46,2,5,5,12,8,40,,80,60
330,lineup_08,0,9,20261155,0,full_ows,1,1,101,10,9,9,1,2,2,1,6,1,1,3,1,2,13,9,26,28,54,7,9,9,4,61,81,33,1,17
330,lineup_08,0,9,20261155,1,road_building,0,1,101,5,5,10,5,0,3,0,0,0,0,8,3,0,3,9,25,23,48,1,2,2,0,2,46,,78,10
330,lineup_08,0,9,20261155,2,five_resource,0,1,101,6,4,13,4,0,5,2,0,0,0,11,2,0,5,7,25,25,50,5,9,9,4,3,43,,11,19
330,lineup_08,0,9,20261155,3,port,0,1,101,6,4,9,4,0,3,2,0,0,0,7,2,0,4,10,25,23,48,2,2,2,0,28,52,,8,20
331,lineup_08,1,0,20261156,0,road_building,0,1,80,4,4,7,2,0,4,0,0,1,0,3,0,0,5,2,20,10,30,2,5,5,0,1,,,29,41
331,lineup_08,1,0,20261156,1,five_resource,0,1,80,4,4,9,2,1,4,0,0,0,0,7,1,1,5,2,20,16,36,4,6,6,4,6,74,62,10,14
331,lineup_08,1,0,20261156,2,port,0,1,80,4,4,6,2,1,2,0,0,0,0,4,1,1,3,9,20,18,38,1,5,5,0,11,59,35,23,3
331,lineup_08,1,0,20261156,3,full_ows,1,1,80,10,5,6,1,1,5,5,4,0,1,2,0,1,12,6,19,21,40,1,5,5,0,28,,64,8,8
332,lineup_08,1,1,20261157,0,road_building,0,1,118,5,5,15,3,0,0,0,0,1,0,13,1,0,0,4,30,18,48,5,7,7,0,1,109,,,53
332,lineup_08,1,1,20261157,1,five_resource,1,1,118,10,9,15,1,4,1,1,0,0,0,13,3,4,2,8,29,30,59,1,5,5,6,2,82,42,94,26
332,lineup_08,1,1,20261157,2,port,0,1,118,7,5,15,5,0,7,2,0,0,0,11,3,0,9,12,29,35,64,4,5,5,8,3,91,,11,27
332,lineup_08,1,1,20261157,3,full_ows,0,1,118,6,4,8,0,2,2,2,2,0,0,4,0,2,7,11,29,24,53,3,4,4,4,36,,12,4,16
333,lineup_08,1,2,20261158,0,road_building,0,1,124,5,3,15,3,0,3,2,0,0,0,13,1,0,4,14,31,32,63,5,6,6,4,9,117,,45,17
333,lineup_08,1,2,20261158,1,five_resource,0,1,124,5,5,7,1,2,2,0,0,0,0,3,1,2,4,9,31,19,50,2,3,3,12,90,118,10,2,6
333,lineup_08,1,2,20261158,2,port,0,1,124,8,8,14,4,1,2,0,0,1,0,10,3,1,3,9,31,26,57,4,10,10,8,19,31,115,11,19
333,lineup_08,1,2,20261158,3,full_ows,1,1,124,10,7,8,1,2,3,3,9,0,1,6,1,2,14,14,30,37,67,6,11,11,0,16,96,116,8,24
334,lineup_08,1,3,20261159,0,road_building,0,1,116,4,3,15,3,0,1,1,0,0,0,13,1,0,1,7,29,22,51,3,4,4,4,5,73,,49,9
334,lineup_08,1,3,20261159,1,five_resource,0,1,116,6,5,14,3,0,8,1,0,1,0,12,1,0,9,5,29,27,56,2,5,5,0,6,94,,10,6
334,lineup_08,1,3,20261159,2,port,0,1,116,3,3,10,3,0,2,0,0,0,0,6,1,0,3,17,29,27,56,4,8,8,0,3,79,,43,3
334,lineup_08,1,3,20261159,3,full_ows,1,1,116,10,7,3,1,2,4,3,5,0,1,1,1,2,12,7,28,23,51,2,6,6,0,16,116,40,4,8
335,lineup_08,1,4,20261160,0,road_building,0,1,124,2,2,15,2,0,3,0,0,0,0,13,0,0,3,3,31,19,50,5,5,5,0,1,,,61,29
335,lineup_08,1,4,20261160,1,five_resource,0,1,124,9,7,15,5,0,6,2,0,1,0,13,3,0,6,18,31,40,71,1,6,6,4,18,42,,10,6
335,lineup_08,1,4,20261160,2,port,0,1,124,6,6,12,4,1,3,0,0,0,0,10,3,1,3,13,31,30,61,4,6,6,0,3,39,111,19,15
335,lineup_08,1,4,20261160,3,full_ows,1,1,124,10,7,11,1,2,3,3,4,0,1,5,1,2,13,14,30,35,65,5,8,8,13,36,124,52,4,8
336,lineup_08,1,5,20261161,0,road_building,0,1,127,8,7,13,5,0,3,1,0,1,0,11,3,0,3,15,32,32,64,4,5,5,0,1,93,,21,13
336,lineup_08,1,5,20261161,1,five_resource,0,1,127,6,6,15,4,1,5,0,0,0,0,11,3,1,6,10,32,31,63,8,10,10,4,2,30,126,10,22
336,lineup_08,1,5,20261161,2,port,1,1,127,10,6,7,0,3,7,4,0,0,0,3,1,3,10,15,31,32,63,0,1,1,4,47,103,91,3,23
336,lineup_08,1,5,20261161,3,full_ows,0,1,127,5,5,9,1,1,0,0,4,0,1,7,0,1,6,6,31,20,51,3,5,5,0,4,,72,4,12
337,lineup_08,1,6,20261162,0,road_building,0,1,68,2,2,9,2,0,2,0,0,0,0,7,0,0,2,4,17,13,30,1,2,2,5,1,,,29,9
337,lineup_08,1,6,20261162,1,five_resource,0,1,68,4,3,4,3,0,5,1,0,0,0,2,1,0,6,4,17,13,30,0,1,1,5,26,58,,14,18
337,lineup_08,1,6,20261162,2,port,0,1,68,7,7,11,5,0,0,0,0,1,0,9,3,0,1,8,17,21,38,1,4,4,0,3,35,,63,19
337,lineup_08,1,6,20261162,3,full_ows,1,1,68,10,9,7,1,3,2,1,3,0,1,5,2,3,5,4,16,19,35,4,6,6,4,8,40,20,12,8
338,lineup_08,1,7,20261163,0,road_building,0,1,104,6,6,11,2,1,3,0,0,1,0,7,1,1,5,2,26,16,42,2,2,2,0,1,65,89,17,53
338,lineup_08,1,7,20261163,1,five_resource,0,1,104,7,5,12,3,1,2,2,0,0,0,10,2,1,2,11,26,26,52,4,4,4,4,2,50,102,82,38
338,lineup_08,1,7,20261163,2,port,0,1,104,4,4,12,2,1,0,0,0,0,0,10,1,1,1,9,26,22,48,4,10,10,0,19,63,11,83,3
338,lineup_08,1,7,20261163,3,full_ows,1,1,104,10,7,9,1,2,3,3,11,0,1,5,1,2,17,12,25,37,62,4,6,6,8,32,104,12,4,8
339,lineup_08,1,8,20261164,0,road_building,0,1,108,6,6,10,4,0,1,0,0,1,0,8,2,0,2,12,27,24,51,3,7,7,4,1,37,,73,13
339,lineup_08,1,8,20261164,1,five_resource,0,1,108,6,5,13,5,0,3,1,0,0,0,9,3,0,4,9,27,25,52,1,6,6,8,2,30,,14,10
339,lineup_08,1,8,20261164,2,port,0,1,108,8,6,8,2,2,5,2,0,0,0,6,2,2,6,11,27,27,54,6,9,9,0,27,55,95,7,3
339,lineup_08,1,8,20261164,3,full_ows,1,1,108,10,8,8,0,3,2,2,8,0,1,4,1,3,13,7,26,28,54,4,6,6,9,68,96,36,4,12
340,lineup_08,1,9,20261165,0,road_building,0,1,146,7,5,15,5,0,7,2,0,0,0,13,3,0,7,6,37,29,66,10,11,11,6,1,69,,17,77
340,lineup_08,1,9,20261165,1,five_resource,1,1,146,10,10,15,0,4,4,0,0,1,0,13,2,4,5,14,36,38,74,4,8,8,13,14,114,74,18,14
340,lineup_08,1,9,20261165,2,port,0,1,146,7,7,15,5,1,2,0,0,0,0,11,4,1,4,22,36,42,78,4,15,15,4,3,55,131,19,3
340,lineup_08,1,9,20261165,3,full_ows,0,1,146,9,6,7,0,2,3,3,4,0,1,5,0,2,9,12,36,28,64,1,4,4,4,12,,60,16,4
341,lineup_08,2,0,20261166,0,five_resource,0,1,118,6,5,13,1,2,6,1,0,0,0,11,1,2,7,9,30,30,60,3,3,3,5,1,25,81,9,13
341,lineup_08,2,0,20261166,1,port,1,1,118,10,10,15,2,3,2,0,0,1,0,11,3,3,4,21,29,42,71,3,3,3,4,2,42,38,10,10
341,lineup_08,2,0,20261166,2,full_ows,0,1,118,8,6,9,0,2,2,2,6,0,1,5,0,2,11,15,29,33,62,2,3,3,4,51,,63,7,7
