depth,repetition,seat,seed,won,final_vp,turns_played,roads,settlements,cities,dev_cards,has_longest_road,has_largest_army,runtime_seconds
3,94,2,20261205,0,6,85,12,2,2,0,0,0,2.3785577081143856
2,94,3,20261206,0,5,118,12,5,0,0,0,0,1.8284819154068828
3,94,3,20261206,0,5,118,12,5,0,0,0,0,1.9612607499584556
2,95,0,20261207,0,8,114,12,5,1,4,0,0,2.028282125480473
3,95,0,20261207,0,8,114,12,5,1,4,0,0,2.0729105845093727
2,95,1,20261208,0,7,131,7,5,0,2,0,0,1.6102148331701756
3,95,1,20261208,0,7,131,7,5,0,2,0,0,1.6158070405945182
2,95,2,20261209,0,5,128,3,1,2,3,0,0,1.307321666739881
3,95,2,20261209,0,5,128,3,1,2,3,0,0,1.3088475000113249
2,95,3,20261210,0,5,121,5,4,0,2,0,0,1.6971699595451355
3,95,3,20261210,0,5,121,5,4,0,2,0,0,1.6943614576011896
2,96,0,20261211,0,8,124,15,2,3,1,0,0,2.0661029582843184
3,96,0,20261211,0,8,124,15,2,3,1,0,0,2.2037941673770547
2,96,1,20261212,0,7,121,13,5,1,1,0,0,1.996779041364789
3,96,1,20261212,0,7,121,13,5,1,1,0,0,2.1924463333562016
2,96,2,20261213,0,4,105,4,4,0,0,0,0,1.3660410000011325
3,96,2,20261213,0,4,105,4,4,0,0,0,0,1.3624644596129656
2,96,3,20261214,0,6,101,14,4,1,2,0,0,2.1808314584195614
3,96,3,20261214,0,5,101,13,5,0,2,0,0,2.3490100419148803
2,97,0,20261215,1,10,125,15,5,1,6,1,0,2.3722456246614456
3,97,0,20261215,1,10,109,15,4,2,5,1,0,2.3570580827072263
2,97,1,20261216,0,7,140,15,5,0,0,1,0,1.834620624780655
3,97,1,20261216,0,7,140,15,5,0,0,1,0,2.0378337083384395
2,97,2,20261217,0,7,145,15,5,0,4,0,0,2.271112250164151
3,97,2,20261217,0,7,149,15,5,0,4,0,0,2.468481999821961
2,97,3,20261218,1,10,128,13,4,3,3,0,0,2.2214968325570226
3,97,3,20261218,1,10,128,13,4,3,3,0,0,2.6867879163473845
2,98,0,20261219,1,10,113,15,5,1,3,1,0,1.7560736667364836
3,98,0,20261219,1,10,113,15,5,1,3,1,0,2.6103881672024727
2,98,1,20261220,0,3,125,10,3,0,0,0,0,1.743182540871203
3,98,1,20261220,0,3,125,10,3,0,0,0,0,1.7494275830686092
2,98,2,20261221,0,6,106,8,2,2,1,0,0,1.647650957107544
3,98,2,20261221,0,6,106,8,2,2,1,0,0,1.842811250127852
2,98,3,20261222,0,9,125,8,4,2,4,0,0,1.9363485826179385
3,98,3,20261222,0,9,125,8,4,2,4,0,0,2.1065427092835307
2,99,0,20261223,1,10,101,15,3,2,6,1,0,1.5065334159880877
3,99,0,20261223,1,10,101,15,3,2,6,1,0,1.787036874331534
2,99,1,20261224,0,5,73,7,3,1,2,0,0,1.041716791689396
3,99,1,20261224,0,5,73,7,3,1,2,0,0,1.0402075424790382
2,99,2,20261225,0,8,140,13,4,1,1,1,0,2.278904083184898
3,99,2,20261225,0,8,140,13,4,1,1,1,0,2.4702164996415377
2,99,3,20261226,0,9,119,15,5,1,4,1,0,1.996231583878398
3,99,3,20261226,1,10,104,15,5,1,3,1,0,1.7582659590989351
