game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
329,lineup_08,0,8,20261154,1,road_building,0,1,163,7,7,13,3,1,3,0,0,1,0,11,2,1,3,16,41,33,74,1,6,6,22,2,66,146,14,14
329,lineup_08,0,8,20261154,2,five_resource,1,1,163,10,9,15,1,4,2,1,0,0,0,13,3,4,2,16,40,38,78,4,10,9,28,3,23,115,11,11
329,lineup_08,0,8,20261154,3,port,0,1,163,9,8,15,2,3,4,1,0,0,0,13,3,3,6,16,40,41,81,11,25,19,41,8,32,104,12,12
330,lineup_08,0,9,20261155,0,full_ows,1,1,89,10,8,9,0,2,3,2,7,1,1,3,0,2,14,8,22,27,49,3,4,4,10,69,,33,1,17
330,lineup_08,0,9,20261155,1,road_building,0,1,89,3,3,10,3,0,2,0,0,0,0,8,1,0,2,5,22,16,38,1,1,1,0,2,46,,74,10
330,lineup_08,0,9,20261155,2,five_resource,0,1,89,5,4,12,4,0,4,1,0,0,0,10,2,0,5,6,22,23,45,4,7,7,4,3,43,,11,19
330,lineup_08,0,9,20261155,3,port,0,1,89,5,3,6,3,0,3,2,0,0,0,4,1,0,4,4,22,13,35,2,2,2,4,28,52,,8,20
331,lineup_08,1,0,20261156,0,road_building,0,1,104,7,7,12,5,0,2,0,0,1,0,10,3,0,3,7,26,23,49,3,5,5,0,1,69,,17,17
331,lineup_08,1,0,20261156,1,five_resource,0,1,104,4,4,12,2,1,3,0,0,0,0,10,1,1,4,8,26,24,50,1,2,2,4,2,50,86,22,38
331,lineup_08,1,0,20261156,2,port,0,1,104,4,3,10,3,0,5,1,0,0,0,6,1,0,8,13,26,28,54,6,8,8,0,43,83,,3,3
331,lineup_08,1,0,20261156,3,full_ows,1,1,104,10,6,3,0,2,4,4,6,0,1,1,0,2,10,6,25,19,44,1,1,1,4,92,,12,4,32
332,lineup_08,1,1,20261157,0,road_building,0,1,127,6,5,11,3,0,4,1,0,1,0,9,1,0,4,1,32,15,47,3,7,7,8,1,57,,49,77
332,lineup_08,1,1,20261157,1,five_resource,0,1,127,8,7,15,3,2,3,1,0,0,0,13,3,2,5,11,32,34,66,4,6,6,6,2,42,78,62,26
332,lineup_08,1,1,20261157,2,port,1,1,127,10,9,15,1,4,5,1,0,0,0,11,3,4,6,23,31,47,78,4,10,10,0,3,47,107,11,27
332,lineup_08,1,1,20261157,3,full_ows,0,1,127,9,7,12,1,2,2,2,5,0,1,8,1,2,10,16,31,37,68,4,6,6,0,36,124,12,4,16
333,lineup_08,1,2,20261158,0,road_building,0,1,108,3,3,15,3,0,2,0,0,0,0,13,1,0,4,5,27,23,50,1,2,2,8,5,81,,13,29
333,lineup_08,1,2,20261158,1,five_resource,0,1,108,4,4,6,2,1,4,0,0,0,0,4,1,1,5,9,27,20,47,5,7,7,0,62,82,10,2,22
333,lineup_08,1,2,20261158,2,port,0,1,108,4,3,6,3,0,3,1,0,0,0,2,1,0,4,7,27,14,41,0,2,2,17,47,107,,11,7
333,lineup_08,1,2,20261158,3,full_ows,1,1,108,10,6,9,2,0,4,4,6,1,1,5,0,0,12,8,27,25,52,5,9,9,0,8,,,12,8
334,lineup_08,1,3,20261159,0,road_building,0,1,136,4,3,12,3,0,4,1,0,0,0,10,1,0,6,2,34,19,53,0,3,3,16,5,129,,5,17
334,lineup_08,1,3,20261159,1,five_resource,0,1,136,3,3,13,3,0,4,0,0,0,0,11,1,0,4,8,34,24,58,1,1,1,25,6,114,,14,6
334,lineup_08,1,3,20261159,2,port,0,1,136,7,6,11,4,0,5,1,0,1,0,9,2,0,5,27,34,43,77,6,7,7,5,15,47,,3,3
334,lineup_08,1,3,20261159,3,full_ows,1,1,136,10,7,9,1,2,3,3,3,0,1,3,1,2,10,14,33,30,63,6,7,7,5,28,136,44,4,20
335,lineup_08,1,4,20261160,0,road_building,0,1,98,6,6,14,2,2,5,0,0,0,0,12,2,2,5,6,25,27,52,9,11,11,6,1,21,37,25,29
335,lineup_08,1,4,20261160,1,five_resource,1,1,98,10,7,15,3,1,6,3,0,1,0,11,2,1,8,5,24,27,51,1,2,2,4,22,94,54,6,6
335,lineup_08,1,4,20261160,2,port,0,1,98,8,8,10,0,4,3,0,0,0,0,8,2,4,4,13,24,31,55,1,2,2,4,3,63,23,11,15
335,lineup_08,1,4,20261160,3,full_ows,0,1,98,5,4,6,0,2,1,1,1,0,0,2,0,2,5,5,24,14,38,2,3,3,4,32,,76,16,16
336,lineup_08,1,5,20261161,0,road_building,0,1,123,8,7,14,3,1,3,1,0,1,0,12,2,1,3,12,31,30,61,3,5,5,0,1,105,61,21,13
336,lineup_08,1,5,20261161,1,five_resource,0,1,123,7,7,13,3,2,2,0,0,0,0,11,3,2,3,13,31,32,63,8,11,11,0,2,30,106,10,22
336,lineup_08,1,5,20261161,2,port,1,1,123,10,6,6,0,3,9,4,0,0,0,2,1,3,12,6,30,24,54,1,9,6,27,47,111,71,3,23
336,lineup_08,1,5,20261161,3,full_ows,0,1,123,6,6,10,0,2,0,0,5,0,1,6,0,2,7,5,30,20,50,4,6,6,4,4,,72,4,12
337,lineup_08,1,6,20261162,0,road_building,0,1,88,4,3,7,3,0,3,1,0,0,0,5,1,0,3,6,22,15,37,0,0,0,5,1,73,,29,9
337,lineup_08,1,6,20261162,1,five_resource,0,1,88,4,3,5,3,0,4,1,0,0,0,3,1,0,6,5,22,15,37,0,0,0,5,26,86,,14,18
337,lineup_08,1,6,20261162,2,port,0,1,88,5,5,10,5,0,2,0,0,0,0,8,3,0,2,16,22,29,51,2,4,4,0,3,35,,79,19
337,lineup_08,1,6,20261162,3,full_ows,1,1,88,11,10,14,0,3,1,1,3,1,1,12,1,3,5,14,21,35,56,2,4,4,9,8,40,20,12,8
338,lineup_08,1,7,20261163,0,road_building,1,1,121,10,8,13,4,1,2,2,0,1,0,9,3,1,4,10,30,27,57,3,5,5,8,1,61,65,17,69
338,lineup_08,1,7,20261163,1,five_resource,0,1,121,6,5,15,5,0,2,1,0,0,0,11,3,0,3,12,30,29,59,3,5,5,10,2,46,,38,38
338,lineup_08,1,7,20261163,2,port,0,1,121,5,5,12,1,2,1,0,0,0,0,10,1,2,1,17,30,31,61,9,14,14,0,19,63,11,51,3
338,lineup_08,1,7,20261163,3,full_ows,0,1,121,8,6,12,0,2,2,2,12,0,1,10,0,2,17,19,30,48,78,2,6,6,20,32,,12,4,8
339,lineup_08,1,8,20261164,0,road_building,0,1,142,9,8,15,4,1,3,1,0,1,0,13,3,1,4,17,36,38,74,1,3,3,4,1,37,137,41,13
339,lineup_08,1,8,20261164,1,five_resource,1,1,142,10,9,15,5,2,3,1,0,0,0,11,5,2,5,25,35,48,83,3,6,6,0,2,30,90,14,10
339,lineup_08,1,8,20261164,2,port,0,1,142,4,4,10,4,0,5,0,0,0,0,8,2,0,6,12,35,28,63,8,12,12,14,27,43,,7,3
339,lineup_08,1,8,20261164,3,full_ows,0,1,142,9,6,6,0,2,3,3,5,0,1,2,0,2,10,10,35,24,59,3,6,6,8,52,,36,4,12
340,lineup_08,1,9,20261165,0,road_building,0,1,138,9,7,12,3,1,6,2,0,1,0,8,2,1,8,5,35,24,59,5,8,8,15,1,93,133,17,65
340,lineup_08,1,9,20261165,1,five_resource,1,1,138,10,9,15,1,4,4,1,0,0,0,13,3,4,4,12,34,36,70,7,10,10,0,14,102,82,18,14
340,lineup_08,1,9,20261165,2,port,0,1,138,6,5,13,5,0,3,1,0,0,0,11,3,0,3,25,34,42,76,7,12,12,4,3,55,,19,3
340,lineup_08,1,9,20261165,3,full_ows,0,1,138,6,5,6,1,1,1,1,6,0,1,4,0,1,10,7,34,22,56,4,9,9,0,12,,132,16,4
341,lineup_08,2,0,20261166,0,five_resource,0,1,91,5,5,4,1,2,3,0,0,0,0,2,1,2,5,9,23,19,42,2,3,3,17,49,85,37,9,49
341,lineup_08,2,0,20261166,1,port,0,1,91,9,8,10,0,3,1,1,0,1,0,8,1,3,1,4,23,17,40,0,3,3,4,2,74,54,66,14
341,lineup_08,2,0,20261166,2,full_ows,1,1,91,10,6,5,0,2,5,4,10,0,1,1,0,2,16,5,22,24,46,1,4,4,10,35,,43,7,7
341,lineup_08,2,0,20261166,3,road_building,0,1,91,2,2,9,2,0,1,0,0,0,0,7,0,0,3,2,22,12,34,2,2,2,8,4,,,20,24
342,lineup_08,2,1,20261167,0,five_resource,1,1,65,10,10,15,2,3,1,0,0,1,0,13,3,3,1,13,16,33,49,2,7,7,4,1,25,9,61,13
342,lineup_08,2,1,20261167,1,port,0,1,65,6,6,11,2,2,3,0,0,0,0,9,2,2,3,10,16,26,42,3,3,3,4,6,42,6,10,18
342,lineup_08,2,1,20261167,2,full_ows,0,1,65,7,6,6,0,2,2,1,5,0,1,2,0,2,9,8,16,21,37,2,3,3,4,7,,23,11,7
342,lineup_08,2,1,20261167,3,road_building,0,1,65,5,4,8,4,0,1,1,0,0,0,6,2,0,1,6,16,15,31,0,3,3,0,16,48,,32,4
343,lineup_08,2,2,20261168,0,five_resource,1,1,105,10,7,13,1,3,6,3,0,0,0,11,2,3,6,4,26,26,52,3,4,4,0,5,81,49,13,45
343,lineup_08,2,2,20261168,1,port,0,1,105,5,5,15,3,0,1,0,0,1,0,13,1,0,1,8,26,23,49,2,2,2,8,2,94,,14,6
343,lineup_08,2,2,20261168,2,full_ows,0,1,105,6,4,7,2,0,2,2,6,0,1,3,0,0,13,6,26,22,48,4,8,8,0,23,,,19,15
343,lineup_08,2,2,20261168,3,road_building,0,1,105,5,5,15,5,0,4,0,0,0,0,11,3,0,5,9,26,28,54,6,10,10,0,4,8,,36,16
344,lineup_08,2,3,20261169,0,five_resource,0,1,99,8,7,10,5,0,3,1,0,1,0,8,3,0,3,5,25,19,44,3,4,4,0,9,73,,13,49
344,lineup_08,2,3,20261169,1,port,0,1,99,6,6,13,2,2,1,0,0,0,0,11,2,2,1,18,25,34,59,3,3,3,0,10,42,30,62,6
344,lineup_08,2,3,20261169,2,full_ows,1,1,99,10,6,9,0,2,4,4,8,0,1,5,0,2,14,13,24,34,58,3,5,5,4,15,,23,3,7
344,lineup_08,2,3,20261169,3,road_building,0,1,99,6,6,15,0,3,1,0,0,0,0,11,1,3,3,8,24,26,50,5,5,5,4,8,72,28,4,4
345,lineup_08,2,4,20261170,0,five_resource,0,1,115,7,5,10,3,1,3,2,0,0,0,8,2,1,4,11,29,26,55,3,4,4,8,1,81,101,5,21
345,lineup_08,2,4,20261170,1,port,0,1,115,4,3,10,1,1,3,1,0,0,0,6,0,1,4,10,29,21,50,2,3,3,0,10,,58,26,10
345,lineup_08,2,4,20261170,2,full_ows,1,1,115,10,9,12,1,2,1,1,11,1,1,8,1,2,16,7,28,34,62,6,8,8,16,23,115,3,7,3
345,lineup_08,2,4,20261170,3,road_building,0,1,115,6,5,15,3,1,1,1,0,0,0,13,2,1,1,5,28,22,50,2,2,2,11,8,80,88,52,20
346,lineup_08,2,5,20261171,0,five_resource,0,1,116,5,5,9,5,0,2,0,0,0,0,7,3,0,4,13,29,27,56,3,6,6,0,21,53,,13,5
346,lineup_08,2,5,20261171,1,port,0,1,116,4,2,15,2,0,5,2,0,0,0,11,0,0,6,4,29,21,50,3,4,4,4,2,,,10,6
346,lineup_08,2,5,20261171,2,full_ows,0,1,116,6,5,6,1,1,1,1,7,0,1,2,0,1,11,4,29,18,47,1,4,4,8,23,,107,3,47
346,lineup_08,2,5,20261171,3,road_building,1,1,116,10,8,15,2,2,4,2,0,1,0,13,2,2,4,12,28,33,61,5,6,6,4,4,76,112,36,4
347,lineup_08,2,6,20261172,0,five_resource,0,1,152,4,3,15,3,0,5,1,0,0,0,13,1,0,5,7,38,26,64,3,6,6,9,5,133,,25,21
347,lineup_08,2,6,20261172,1,port,0,1,152,8,6,11,4,1,10,2,0,0,0,7,3,1,12,3,38,26,64,5,8,8,4,26,102,138,2,114
347,lineup_08,2,6,20261172,2,full_ows,0,1,152,5,3,14,1,1,2,2,2,0,0,10,0,1,8,14,38,33,71,7,17,17,0,27,,131,3,7
347,lineup_08,2,6,20261172,3,road_building,1,1,152,10,10,15,4,2,0,0,0,1,0,13,4,2,0,17,37,36,73,1,4,4,12,8,88,136,,28
348,lineup_08,2,7,20261173,0,five_resource,0,1,154,9,7,15,1,2,6,2,0,1,0,11,1,2,9,7,39,30,69,9,11,11,5,5,109,85,13,41
348,lineup_08,2,7,20261173,1,port,1,1,154,10,9,15,1,4,4,1,0,0,0,13,3,4,4,23,38,47,85,11,13,13,19,14,34,10,34,6
348,lineup_08,2,7,20261173,2,full_ows,0,1,154,7,6,5,0,2,1,1,6,0,1,3,0,2,9,10,38,24,62,4,8,8,14,19,,59,15,11
348,lineup_08,2,7,20261173,3,road_building,0,1,154,7,6,15,4,1,2,1,0,0,0,11,3,1,3,16,38,34,72,5,6,6,27,4,136,88,56,4
349,lineup_08,2,8,20261174,0,five_resource,1,1,117,10,8,15,0,4,4,2,0,0,0,13,2,4,5,12,29,36,65,3,4,4,10,1,17,57,5,21
349,lineup_08,2,8,20261174,1,port,0,1,117,8,8,15,0,3,1,0,0,1,0,13,1,3,1,9,29,27,56,3,3,3,4,2,106,62,66,10
349,lineup_08,2,8,20261174,2,full_ows,0,1,117,6,6,10,2,1,0,0,7,0,1,6,1,1,11,11,29,30,59,4,6,6,12,15,95,51,7,7
349,lineup_08,2,8,20261174,3,road_building,0,1,117,5,3,10,3,0,4,2,0,0,0,8,1,0,4,2,29,15,44,4,6,6,9,4,104,,28,8
350,lineup_08,2,9,20261175,0,five_resource,1,1,89,10,9,9,1,3,3,1,0,1,0,7,2,3,3,7,22,22,44,4,6,6,0,1,77,33,5,21
350,lineup_08,2,9,20261175,1,port,0,1,89,5,3,6,1,1,2,2,0,0,0,4,0,1,3,8,22,16,38,2,3,3,0,6,,74,2,2
350,lineup_08,2,9,20261175,2,full_ows,0,1,89,6,5,5,1,1,1,1,3,0,1,1,0,1,5,5,22,12,34,2,2,2,4,39,,19,3,31
350,lineup_08,2,9,20261175,3,road_building,0,1,89,3,2,11,2,0,5,1,0,0,0,9,0,0,7,6,22,22,44,2,3,3,0,16,,,16,8
351,lineup_08,3,0,20261176,0,port,0,1,106,7,6,13,4,1,3,1,0,0,0,9,3,1,5,9,27,27,54,1,5,5,5,1,57,97,13,37
351,lineup_08,3,0,20261176,1,full_ows,1,1,106,10,9,8,1,3,2,1,7,0,1,4,2,3,13,20,26,42,68,2,5,5,0,30,50,10,26,18
351,lineup_08,3,0,20261176,2,road_building,0,1,106,4,4,15,2,0,1,0,0,1,0,13,0,0,1,3,26,17,43,5,6,6,0,7,,,51,7
351,lineup_08,3,0,20261176,3,five_resource,0,1,106,6,3,10,3,0,6,3,0,0,0,8,1,0,6,3,26,18,44,3,4,4,8,12,100,,28,20
352,lineup_08,3,1,20261177,0,port,0,1,116,2,2,15,2,0,2,0,0,0,0,13,0,0,2,9,29,24,53,0,1,1,0,1,,,37,17
352,lineup_08,3,1,20261177,1,full_ows,0,1,116,7,6,3,0,2,2,1,4,0,1,1,0,2,7,8,29,18,47,1,1,1,5,98,,74,10,6
352,lineup_08,3,1,20261177,2,road_building,0,1,116,8,7,15,5,0,1,1,0,1,0,13,3,0,1,4,29,21,50,2,2,2,8,3,99,,99,39
352,lineup_08,3,1,20261177,3,five_resource,1,1,116,10,8,12,4,2,9,2,0,0,0,8,4,2,12,27,28,53,81,5,5,5,4,28,32,64,28,12
353,lineup_08,3,2,20261178,0,port,0,1,140,7,6,15,4,1,6,1,0,0,0,9,3,1,10,17,35,40,75,5,7,7,4,9,89,137,9,5
353,lineup_08,3,2,20261178,1,full_ows,0,1,140,9,6,5,0,2,3,3,4,0,1,3,0,2,8,9,35,22,57,1,3,3,13,10,,54,10,6
353,lineup_08,3,2,20261178,2,road_building,0,1,140,5,5,15,5,0,1,0,0,0,0,13,3,0,2,6,35,24,59,4,4,4,8,7,107,,11,3
353,lineup_08,3,2,20261178,3,five_resource,1,1,140,10,9,15,1,3,5,1,0,1,0,13,2,3,5,10,34,33,67,5,10,10,13,4,60,84,8,16
354,lineup_08,3,3,20261179,0,port,0,1,144,7,6,11,4,1,3,1,0,0,0,9,3,1,3,12,36,28,64,0,3,3,10,13,65,125,9,9
354,lineup_08,3,3,20261179,1,full_ows,0,1,144,8,6,7,0,2,2,2,4,0,1,3,0,2,9,16,36,30,66,3,3,3,0,6,,114,22,2
354,lineup_08,3,3,20261179,2,road_building,0,1,144,7,5,15,3,1,4,2,0,0,0,13,2,1,4,11,36,31,67,5,8,8,14,7,79,123,51,7
354,lineup_08,3,3,20261179,3,five_resource,1,1,144,10,10,15,0,4,7,0,0,1,0,13,2,4,9,20,35,48,83,7,7,7,12,4,56,80,20,4
355,lineup_08,3,4,20261180,0,port,0,1,114,3,3,10,3,0,2,0,0,0,0,8,1,0,2,18,29,29,58,2,3,3,4,9,53,,65,1
355,lineup_08,3,4,20261180,1,full_ows,1,1,114,10,6,7,0,2,4,4,6,0,1,3,0,2,13,13,28,31,59,0,2,2,8,26,,6,10,10
355,lineup_08,3,4,20261180,2,road_building,0,1,114,7,7,11,5,0,5,0,0,1,0,9,3,0,6,10,28,28,56,2,4,4,0,3,59,,7,7
355,lineup_08,3,4,20261180,3,five_resource,0,1,114,4,3,10,3,0,3,1,0,0,0,6,1,0,4,6,28,17,45,1,1,1,8,4,88,,24,16
356,lineup_08,3,5,20261181,0,port,0,1,140,5,4,12,0,2,4,1,0,0,0,8,0,2,6,9,35,25,60,2,2,2,0,9,,69,9,5
356,lineup_08,3,5,20261181,1,full_ows,0,1,140,7,5,10,1,1,2,2,4,0,1,6,0,1,9,13,35,29,64,2,5,5,0,30,,138,6,6
356,lineup_08,3,5,20261181,2,road_building,0,1,140,7,7,15,5,1,4,0,0,0,0,13,4,1,5,23,35,46,81,4,5,5,18,3,23,131,31,19
356,lineup_08,3,5,20261181,3,five_resource,1,1,140,10,8,13,0,3,5,2,0,1,0,11,1,3,5,7,34,27,61,7,10,10,8,8,88,52,24,8
357,lineup_08,3,6,20261182,0,port,0,1,166,7,6,15,4,0,2,1,0,1,0,13,2,0,2,10,42,27,69,3,9,8,4,13,97,,41,29
357,lineup_08,3,6,20261182,1,full_ows,1,1,166,10,8,8,0,3,2,2,7,0,1,4,1,3,12,8,41,28,69,3,7,7,8,2,150,130,22,14
357,lineup_08,3,6,20261182,2,road_building,0,1,166,6,5,15,5,0,3,1,0,0,0,13,3,0,3,11,41,30,71,6,7,7,26,7,59,,59,43
357,lineup_08,3,6,20261182,3,five_resource,0,1,166,7,6,9,0,3,5,1,0,0,0,5,1,3,8,12,41,29,70,3,9,8,23,20,84,116,8,28
358,lineup_08,3,7,20261183,0,port,0,1,83,2,2,4,2,0,2,0,0,0,0,2,0,0,2,11,21,15,36,1,3,3,0,9,,,29,5
358,lineup_08,3,7,20261183,1,full_ows,0,1,83,7,6,3,0,2,3,1,9,0,1,1,0,2,13,10,21,26,47,1,2,2,9,82,,38,14,10
358,lineup_08,3,7,20261183,2,road_building,1,1,83,10,8,9,2,2,4,2,0,1,0,7,2,2,6,8,20,25,45,3,3,3,4,3,55,43,3,7
358,lineup_08,3,7,20261183,3,five_resource,0,1,83,6,4,7,2,1,3,2,0,0,0,5,1,1,4,7,20,18,38,4,6,6,4,4,80,40,24,44
359,lineup_08,3,8,20261184,0,port,0,1,112,3,2,6,2,0,7,1,0,0,0,4,0,0,7,14,28,25,53,1,2,2,8,17,,,17,9
359,lineup_08,3,8,20261184,1,full_ows,0,1,112,6,6,10,0,2,0,0,1,1,0,8,0,2,3,8,28,21,49,4,6,6,0,6,,6,82,26
359,lineup_08,3,8,20261184,2,road_building,0,1,112,2,2,15,2,0,0,0,0,0,0,13,0,0,0,2,28,15,43,1,1,1,4,3,,,,15
359,lineup_08,3,8,20261184,3,five_resource,1,1,112,10,7,9,1,3,5,3,0,0,0,7,2,3,7,13,27,32,59,4,8,8,14,8,40,32,16,12
360,lineup_08,3,9,20261185,0,port,0,1,102,5,3,5,3,0,4,2,0,0,0,3,1,0,5,7,26,16,42,2,2,2,0,13,57,,9,5
360,lineup_08,3,9,20261185,1,full_ows,1,1,102,10,9,9,1,3,1,1,8,0,1,5,2,3,13,10,25,33,58,0,3,3,19,34,82,22,18,6
360,lineup_08,3,9,20261185,2,road_building,0,1,102,7,5,9,3,0,3,2,0,1,0,7,1,0,3,6,25,17,42,1,1,1,8,15,71,,15,7
360,lineup_08,3,9,20261185,3,five_resource,0,1,102,4,4,7,4,0,3,0,0,0,0,3,2,0,4,4,25,13,38,1,1,1,0,4,52,,28,24
361,lineup_09,0,0,20261186,0,full_ows,0,1,99,6,6,6,0,2,0,0,6,0,1,4,0,2,7,2,25,15,40,3,6,6,0,25,,69,5,49
361,lineup_09,0,0,20261186,1,roads_and_cities,0,1,99,6,5,11,3,1,2,1,0,0,0,9,2,1,4,4,25,20,45,4,6,6,4,2,70,78,30,38
361,lineup_09,0,0,20261186,2,five_resource,1,1,99,10,8,15,4,1,5,2,0,1,0,9,3,1,8,3,24,24,48,2,3,3,0,27,63,11,7,55
361,lineup_09,0,0,20261186,3,port,0,1,99,4,2,3,2,0,6,2,0,0,0,1,0,0,6,8,24,15,39,0,0,0,12,88,,,36,36
362,lineup_09,0,1,20261187,0,full_ows,1,1,97,10,8,3,0,3,4,2,7,0,1,1,1,3,13,5,24,23,47,3,10,9,0,21,97,65,13,81
362,lineup_09,0,1,20261187,1,roads_and_cities,0,1,97,6,6,8,0,3,0,0,0,0,0,6,1,3,0,9,24,19,43,0,0,0,4,2,78,30,,18
362,lineup_09,0,1,20261187,2,five_resource,0,1,97,7,6,11,0,2,4,1,0,1,0,9,0,2,5,1,24,17,41,4,5,5,4,11,,67,7,79
362,lineup_09,0,1,20261187,3,port,0,1,97,5,3,3,1,1,6,2,0,0,0,1,0,1,7,18,24,27,51,0,0,0,4,32,,96,8,4
363,lineup_09,0,2,20261188,0,full_ows,0,1,118,9,8,11,0,3,1,1,5,0,1,7,1,3,9,21,30,41,71,3,8,7,13,17,105,9,53,13
363,lineup_09,0,2,20261188,1,roads_and_cities,1,1,118,10,10,15,0,4,1,0,0,1,0,13,2,4,1,11,29,31,60,1,2,2,4,2,82,50,90,38
363,lineup_09,0,2,20261188,2,five_resource,0,1,118,3,3,12,3,0,3,0,0,0,0,10,1,0,4,7,29,22,51,3,4,4,4,7,115,,15,15
363,lineup_09,0,2,20261188,3,port,0,1,118,8,4,2,0,2,10,4,0,0,0,0,0,2,11,11,29,24,53,0,0,0,8,,,28,4,16
364,lineup_09,0,3,20261189,0,full_ows,1,1,113,10,6,8,0,2,4,4,4,0,1,4,0,2,10,14,28,30,58,3,3,3,5,29,,45,17,1
364,lineup_09,0,3,20261189,1,roads_and_cities,0,1,113,2,2,12,2,0,1,0,0,0,0,10,0,0,1,6,28,17,45,2,2,2,0,10,,,50,10
364,lineup_09,0,3,20261189,2,five_resource,0,1,113,3,3,13,3,0,2,0,0,0,0,11,1,0,3,3,28,18,46,3,5,5,8,3,95,,63,55
364,lineup_09,0,3,20261189,3,port,0,1,113,7,6,9,4,0,8,1,0,1,0,7,2,0,9,11,28,29,57,2,5,5,12,28,48,,12,8
365,lineup_09,0,4,20261190,0,full_ows,1,1,77,10,8,5,0,3,2,2,6,0,1,3,1,3,10,6,19,23,42,2,3,3,11,9,61,5,1,41
365,lineup_09,0,4,20261190,1,roads_and_cities,0,1,77,7,5,9,1,2,5,2,0,0,0,5,1,2,7,5,19,20,39,0,1,1,9,2,54,26,2,10
365,lineup_09,0,4,20261190,2,five_resource,0,1,77,6,6,10,0,2,0,0,0,1,0,8,0,2,1,4,19,15,34,0,6,6,4,15,,15,43,15
365,lineup_09,0,4,20261190,3,port,0,1,77,4,3,3,1,1,7,1,0,0,0,1,0,1,7,4,19,13,32,4,4,4,4,56,,72,8,4
366,lineup_09,0,5,20261191,0,full_ows,1,1,161,10,8,7,0,3,2,2,7,0,1,3,1,3,11,14,40,32,72,5,8,8,4,93,157,101,5,5
366,lineup_09,0,5,20261191,1,roads_and_cities,0,1,161,7,6,9,2,2,1,1,0,0,0,5,2,2,2,12,40,23,63,2,5,5,4,86,110,146,14,30
366,lineup_09,0,5,20261191,2,five_resource,0,1,161,9,9,15,5,1,2,0,0,1,0,13,4,1,3,15,40,36,76,0,6,6,13,3,79,143,39,19
366,lineup_09,0,5,20261191,3,port,0,1,161,4,2,6,2,0,7,2,0,0,0,4,0,0,9,21,40,34,74,3,8,8,13,44,,,8,8
367,lineup_09,0,6,20261192,0,full_ows,0,1,140,8,5,8,1,1,3,3,7,0,1,4,0,1,14,8,35,27,62,2,6,6,0,49,,121,1,17
367,lineup_09,0,6,20261192,1,roads_and_cities,0,1,140,5,5,11,5,0,1,0,0,0,0,9,3,0,1,14,35,27,62,1,3,3,4,2,58,,70,2
367,lineup_09,0,6,20261192,2,five_resource,0,1,140,7,5,14,1,1,6,2,0,1,0,10,0,1,8,10,35,29,64,2,5,5,0,3,,123,11,23
367,lineup_09,0,6,20261192,3,port,1,1,140,10,10,15,2,4,2,0,0,0,0,13,4,4,2,23,34,46,80,4,9,9,11,4,28,112,68,52
368,lineup_09,0,7,20261193,0,full_ows,0,1,140,8,6,3,0,2,3,2,9,0,1,1,0,2,14,12,35,29,64,4,6,6,4,105,,97,1,17
368,lineup_09,0,7,20261193,1,roads_and_cities,0,1,140,9,8,12,0,4,3,1,0,0,0,10,2,4,3,24,35,43,78,2,2,2,4,2,18,70,94,2
368,lineup_09,0,7,20261193,2,five_resource,0,1,140,8,7,15,5,1,2,1,0,0,0,11,4,1,5,15,35,36,71,4,5,5,10,3,39,135,27,19
368,lineup_09,0,7,20261193,3,port,1,1,140,10,9,15,5,1,2,1,0,1,0,13,4,1,2,13,34,33,67,5,5,5,0,4,72,128,116,24
369,lineup_09,0,8,20261194,0,full_ows,1,1,53,10,6,3,0,2,4,4,3,0,1,1,0,2,9,4,13,16,29,2,2,2,0,49,,17,1,21
369,lineup_09,0,8,20261194,1,roads_and_cities,0,1,53,3,3,7,3,0,1,0,0,0,0,5,1,0,1,4,13,11,24,1,2,2,5,18,26,,46,2
369,lineup_09,0,8,20261194,2,five_resource,0,1,53,6,6,10,4,0,1,0,0,1,0,6,2,0,3,6,13,17,30,0,2,2,0,11,39,,3,19
369,lineup_09,0,8,20261194,3,port,0,1,53,3,3,7,3,0,2,0,0,0,0,3,1,0,3,2,13,9,22,0,3,3,0,8,28,,4,24
370,lineup_09,0,9,20261195,0,full_ows,0,1,130,8,7,12,1,2,1,1,6,0,1,6,1,2,12,8,33,29,62,7,19,19,0,29,121,73,13,13
370,lineup_09,0,9,20261195,1,roads_and_cities,1,1,130,10,9,15,1,4,3,1,0,0,0,13,3,4,3,18,32,41,73,4,4,4,0,2,114,70,26,14
370,lineup_09,0,9,20261195,2,five_resource,0,1,130,7,4,12,2,1,5,3,0,0,0,10,1,1,6,12,32,30,62,4,5,5,0,39,119,107,15,7
370,lineup_09,0,9,20261195,3,port,0,1,130,7,7,15,5,0,4,0,0,1,0,13,3,0,4,12,32,32,64,2,12,11,0,4,36,,44,8
371,lineup_09,1,0,20261196,0,roads_and_cities,0,1,140,5,4,8,2,1,4,1,0,0,0,6,1,1,6,18,35,32,67,2,2,2,0,9,133,93,5,13
